Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
863,Devin Smeltzer*\smeltde01,23,MIN,49.0,,11,202,189,23,50,8,3,8,1,1,12,38,.265,.312,.466,.777,.294,88,4,1,0,0,0,1
864,Burch Smith\smithbu03,29,TOT,21.1,,17,106,90,14,26,5,1,3,0,0,14,20,.289,.390,.467,.857,.343,42,1,1,1,0,2,3
865,Burch Smith\smithbu03,29,MIL,12.2,,7,65,54,11,16,4,0,3,0,0,10,14,.296,.415,.537,.952,.351,29,0,1,0,0,2,1
866,Burch Smith\smithbu03,29,SFG,8.2,,10,41,36,3,10,1,1,0,0,0,4,6,.278,.350,.361,.711,.333,13,1,0,1,0,0,2
867,Caleb Smith*\smithca03,27,MIA,153.1,,28,646,573,82,128,29,2,33,8,3,60,168,.223,.301,.454,.755,.252,260,5,6,2,5,2,4
868,Joe Smith\smithjo05,35,HOU,25.0,,28,96,91,6,19,4,0,2,2,0,5,22,.209,.250,.319,.569,.254,29,3,0,0,0,0,1
869,Josh Smith\smithjo07,31,BOS,31.0,,18,139,128,22,36,4,0,10,4,1,8,29,.281,.338,.547,.885,.292,70,0,3,0,0,1,3
870,Josh Smith*\smithjo08,29,TOT,12.2,,14,64,49,9,11,4,1,0,1,0,11,14,.224,.391,.347,.738,.306,17,0,3,0,1,2,1
871,Josh Smith*\smithjo08,29,CLE,8.1,,8,43,33,5,8,2,1,0,1,0,8,12,.242,.419,.364,.782,.381,12,0,2,0,0,1,0
872,Josh Smith*\smithjo08,29,MIA,4.1,,6,21,16,4,3,2,0,0,0,0,3,2,.188,.333,.313,.646,.200,5,0,1,0,1,1,1
873,Will Smith*\smithwi04,29,SFG,65.1,,63,257,235,20,46,4,2,10,1,1,21,96,.196,.261,.357,.618,.277,84,7,0,0,1,2,2
874,Drew Smyly*\smylydr01,30,TOT,114.0,,25,514,453,83,126,23,4,32,15,6,55,120,.278,.357,.558,.916,.310,253,5,2,2,2,0,5
875,Drew Smyly*\smylydr01,30,TEX,51.1,,13,251,214,49,64,11,1,19,10,3,34,52,.299,.394,.626,1.021,.310,134,1,1,0,2,0,2
876,Drew Smyly*\smylydr01,30,PHI,62.2,,12,263,239,34,62,12,3,13,5,3,21,68,.259,.322,.498,.820,.310,119,4,1,2,0,0,3
877,Cy Sneed\sneedcy01,26,HOU,21.1,,8,93,87,13,26,5,0,5,0,0,5,23,.299,.337,.529,.866,.356,46,1,0,1,0,0,0
878,Blake Snell*\snellbl01,26,TBR,107.0,,23,441,399,53,96,18,0,14,15,9,40,147,.241,.311,.391,.702,.343,156,4,1,0,1,1,3
879,Chad Sobotka\sobotch01,25,ATL,29.0,,32,134,112,22,28,4,0,6,6,0,19,38,.250,.373,.446,.820,.324,50,6,3,0,0,0,1
880,Joakim Soria\soriajo01,35,OAK,69.0,,71,278,252,33,51,6,1,9,1,1,20,79,.202,.267,.341,.608,.253,86,5,3,1,2,1,3
881,Mike Soroka\sorokmi01,21,ATL,174.2,,29,701,647,56,153,21,2,14,6,2,41,142,.236,.288,.340,.628,.282,220,23,7,3,2,1,5
882,Gregory Soto*\sotogr01,24,DET,57.2,,33,276,240,39,74,14,2,9,5,1,33,45,.308,.388,.496,.884,.344,119,7,0,0,3,1,6
883,Glenn Sparkman\sparkgl01,27,KCR,136.0,,31,606,554,96,164,34,2,30,1,4,41,81,.296,.349,.527,.876,.300,292,8,6,1,4,1,5
884,Gabe Speier*\speiega01,24,KCR,7.1,,9,33,27,6,5,1,0,2,0,0,6,10,.185,.333,.444,.778,.200,12,0,0,0,0,0,0
885,Jeffrey Springs*\sprinje01,26,TEX,32.1,,25,155,129,23,38,11,1,4,1,0,23,32,.295,.396,.488,.884,.358,63,3,0,0,2,0,0
886,Locke St. John*\stjohlo01,26,TEX,6.2,,7,33,29,4,7,3,0,0,0,0,4,5,.241,.333,.345,.678,.292,10,0,0,0,0,0,2
887,Jacob Stallings\stallja01,29,PIT,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
888,Craig Stammen\stammcr01,35,SDP,82.0,,76,339,319,36,80,17,1,13,1,1,15,73,.251,.286,.433,.719,.284,138,5,2,0,3,2,2
889,Ryne Stanek\stanery01,27,TOT,77.0,,63,327,285,39,61,13,1,11,6,2,39,89,.214,.306,.382,.688,.266,109,2,0,0,3,3,2
890,Ryne Stanek\stanery01,27,TBR,55.2,,41,228,206,24,44,10,1,7,4,0,20,61,.214,.281,.374,.654,.264,77,2,0,0,2,1,2
891,Ryne Stanek\stanery01,27,MIA,21.1,,22,99,79,15,17,3,0,4,2,2,19,28,.215,.364,.405,.769,.271,32,0,0,0,1,2,0
892,Cody Stashak\stashco01,25,MIN,25.0,,18,104,101,9,29,8,1,3,0,0,1,25,.287,.298,.475,.773,.351,48,2,1,0,1,0,0
893,Max Stassi\stassma01,28,TOT,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
894,Max Stassi\stassma01,28,HOU,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
895,Max Stassi\stassma01,28,LAA,0.0,,0,0,,0,0,,,0,,,0,0,,,,,,,,0,,,0,
896,Josh Staumont\staumjo01,25,KCR,19.1,,16,88,77,13,21,6,0,4,0,1,10,15,.273,.364,.506,.870,.293,39,1,1,0,0,1,2
897,Drew Steckenrider\steckdr01,28,MIA,14.1,,15,58,52,10,9,0,0,6,0,0,5,14,.173,.259,.519,.778,.094,27,0,1,0,0,0,0
898,Robert Stephenson\stephro01,26,CIN,64.2,,57,262,236,30,43,15,2,9,6,1,24,81,.182,.257,.377,.634,.231,89,2,0,0,1,4,3
899,Brock Stewart\stewabr01,27,TOT,25.2,,13,124,109,29,37,8,1,11,1,1,8,19,.339,.387,.734,1.121,.313,80,2,3,0,4,0,3
900,Brock Stewart\stewabr01,27,LAD,4.0,,3,21,17,8,9,2,0,2,0,0,2,3,.529,.524,1.000,1.524,.500,17,1,0,0,2,0,0
901,Brock Stewart\stewabr01,27,TOR,21.2,,10,103,92,21,28,6,1,9,1,1,6,16,.304,.359,.685,1.044,.275,63,1,3,0,2,0,3
902,Kohl Stewart\stewako01,24,MIN,25.1,,9,109,100,18,29,6,1,5,5,1,8,10,.290,.349,.520,.869,.282,52,5,1,0,0,0,2
903,Robert Stock\stockro01,29,SDP,10.2,,10,56,47,14,14,3,0,2,1,0,8,15,.298,.411,.489,.900,.400,23,0,1,0,0,0,1
904,Matt Strahm*\strahma01,27,SDP,114.2,,46,487,453,61,121,27,1,22,8,1,22,118,.267,.311,.477,.787,.315,216,7,7,4,1,4,3
905,Dan Straily\straida01,30,BAL,47.2,,14,236,209,53,73,13,2,22,0,1,22,33,.349,.411,.746,1.157,.325,156,3,2,0,3,0,0
906,Stephen Strasburg\strasst01,30,WSN,209.0,,33,841,768,79,161,25,5,24,16,2,56,251,.210,.271,.349,.620,.276,268,14,10,3,4,4,4
907,Chris Stratton\stratch01,28,TOT,76.0,,35,344,310,50,93,21,2,13,2,3,33,69,.300,.366,.506,.873,.349,157,7,0,0,1,1,1
908,Chris Stratton\stratch01,28,LAA,29.1,,7,144,125,28,43,7,2,6,0,2,18,22,.344,.424,.576,1.000,.378,72,3,0,0,1,0,0
909,Chris Stratton\stratch01,28,PIT,46.2,,28,200,185,22,50,14,0,7,2,1,15,47,.270,.325,.459,.784,.328,85,4,0,0,0,1,1
910,Hunter Strickland\strichu01,30,TOT,24.1,,28,105,93,15,22,6,0,6,3,1,8,18,.237,.314,.495,.809,.229,46,2,3,0,1,0,2
911,Hunter Strickland\strichu01,30,SEA,3.1,,4,13,12,3,2,1,0,1,0,1,0,3,.167,.231,.500,.731,.125,6,0,1,0,0,0,1
912,Hunter Strickland\strichu01,30,WSN,21.0,,24,92,81,12,20,5,0,5,3,0,8,15,.247,.326,.494,.820,.242,40,2,2,0,1,0,1
913,Ross Stripling\stripro01,29,LAD,90.2,,32,370,344,40,84,23,1,11,2,3,20,93,.244,.286,.413,.699,.299,142,5,2,0,4,0,2
914,Marcus Stroman\stromma01,28,TOT,184.1,,32,774,711,77,183,32,2,18,11,8,58,159,.257,.313,.384,.697,.308,273,17,1,1,2,1,10
915,Marcus Stroman\stromma01,28,TOR,124.2,,21,513,476,50,118,20,1,10,8,6,35,99,.248,.299,.357,.656,.293,170,12,0,0,1,0,8
916,Marcus Stroman\stromma01,28,NYM,59.2,,11,261,235,27,65,12,1,8,3,2,23,60,.277,.342,.438,.781,.339,103,5,1,1,1,1,2
917,Pedro Strop\stroppe01,34,CHC,41.2,,50,178,152,24,33,9,1,6,0,0,20,49,.217,.326,.408,.734,.276,62,4,5,0,1,1,1
918,Daniel Stumpf*\stumpda01,28,DET,29.0,,48,135,116,18,35,6,1,5,3,1,15,28,.302,.373,.500,.873,.349,58,1,0,1,3,1,2
919,Andrew Suarez*\suarean01,26,SFG,32.2,,21,148,129,23,39,10,1,7,1,1,14,25,.302,.365,.558,.923,.317,72,4,1,0,4,2,3
920,Jose Suarez*\suarejo01,21,LAA,81.0,,19,375,329,67,100,17,0,23,9,6,33,72,.304,.382,.565,.948,.326,186,8,10,1,2,1,4
921,Ranger Suarez*\suarera01,23,PHI,48.2,,37,205,187,18,52,8,0,6,0,2,12,42,.278,.322,.417,.739,.326,78,6,1,3,2,2,2
922,Jesus Sucre\sucreje01,31,BAL,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
923,Wander Suero\suerowa01,27,WSN,71.1,,78,296,264,36,64,14,0,5,6,3,26,81,.242,.314,.352,.666,.326,93,5,3,0,3,3,0
924,Cole Sulser\sulseco01,29,TBR,7.1,,7,29,26,0,5,1,0,0,0,0,3,9,.192,.276,.231,.507,.294,6,0,0,0,0,0,0
925,Brent Suter*\suterbr01,29,MIL,18.1,,9,65,64,1,10,2,1,1,0,1,1,15,.156,.169,.266,.435,.188,17,1,0,0,0,0,1
926,Erik Swanson\swanser01,25,SEA,58.0,,27,245,230,41,56,10,1,17,4,0,12,52,.243,.286,.517,.803,.241,119,3,2,0,1,1,6
927,Anthony Swarzak\swarzan01,33,TOT,53.1,,59,234,207,30,52,4,1,12,2,1,27,52,.251,.338,.454,.792,.280,94,5,0,0,0,3,1
928,Anthony Swarzak\swarzan01,33,SEA,13.2,,15,64,56,11,14,1,0,6,0,0,8,17,.250,.344,.589,.933,.242,33,0,0,0,0,1,1
929,Anthony Swarzak\swarzan01,33,ATL,39.2,,44,170,151,19,38,3,1,6,2,1,19,35,.252,.335,.404,.739,.291,61,5,0,0,0,2,0
930,Noah Syndergaard\syndeno01,26,NYM,197.2,,32,825,758,101,194,37,4,24,42,3,50,202,.256,.304,.410,.714,.315,311,14,6,3,8,2,5
931,Jameson Taillon\taillja01,27,PIT,37.1,,7,158,147,24,34,9,2,4,3,1,8,30,.231,.278,.401,.680,.263,59,2,2,0,1,1,6
932,Masahiro Tanaka\tanakma01,30,NYY,182.0,,32,759,713,95,186,43,4,28,2,5,40,149,.261,.300,.450,.751,.293,321,15,2,0,4,0,10
933,Stephen Tarpley*\tarplst01,26,NYY,24.2,,21,120,103,20,34,6,0,6,0,1,15,34,.330,.425,.563,.988,.444,58,1,2,0,0,1,0
934,Dillon Tate\tatedi01,25,BAL,21.0,,16,93,78,15,18,3,0,3,0,0,9,20,.231,.344,.385,.729,.268,30,2,5,0,1,0,0
935,Josh Taylor*\taylojo02,26,BOS,47.1,,52,194,175,17,40,5,0,5,0,4,16,62,.229,.299,.343,.642,.321,60,3,2,0,1,1,2
936,Julio Teheran\teherju01,28,ATL,174.2,,33,754,645,81,148,33,2,22,15,3,83,162,.229,.328,.389,.717,.270,251,12,14,6,5,3,5
937,Ryan Tepera\teperry01,31,TOR,21.2,,23,91,80,12,20,4,1,5,2,1,8,14,.250,.311,.513,.824,.238,41,2,0,1,2,2,1
938,Tyler Thornburg\thornty01,30,BOS,18.2,,16,86,75,16,21,10,1,4,0,0,10,22,.280,.372,.600,.972,.347,45,1,1,0,0,0,0
939,Trent Thornton\thorntr01,25,TOR,154.1,,32,677,603,87,156,29,4,24,4,4,61,149,.259,.328,.439,.768,.302,265,9,5,1,7,0,5
940,Lewis Thorpe*\thorple01,23,MIN,27.2,,12,124,113,19,38,11,1,3,1,1,10,31,.336,.387,.531,.918,.438,60,5,0,0,1,0,0
941,Jesus Tinoco\tinocje01,24,COL,36.0,,24,161,137,23,36,8,1,12,3,3,22,28,.263,.366,.599,.965,.245,82,3,1,0,1,1,1
942,Josh Tomlin\tomlijo01,34,ATL,79.1,,51,320,307,35,82,10,4,14,0,1,7,51,.267,.282,.463,.744,.279,142,7,0,4,2,0,1
943,Carlos Torres\torreca01,36,DET,6.0,,4,29,27,5,9,1,0,2,0,0,1,8,.333,.379,.593,.972,.412,16,0,1,0,0,0,0
944,Touki Toussaint\toussto01,23,ATL,41.2,,24,198,163,28,44,9,0,5,0,0,26,45,.270,.393,.417,.810,.345,68,3,7,2,0,2,1
945,Blake Treinen\treinbl01,31,OAK,58.2,,57,266,226,33,58,9,0,9,7,2,37,59,.257,.362,.416,.778,.308,94,6,1,1,1,1,3
946,Lou Trivino\trivilo01,27,OAK,60.0,,61,269,230,40,61,16,0,7,9,3,31,57,.265,.356,.426,.782,.320,98,4,3,2,3,2,4
947,Nick Tropeano\tropeni01,28,LAA,13.2,,3,66,57,15,18,2,0,6,4,0,6,10,.316,.394,.667,1.061,.286,38,1,2,0,1,0,0
948,Sam Tuivailala\tuivasa01,26,SEA,23.0,,23,94,80,6,13,3,1,1,0,1,11,27,.163,.277,.263,.539,.226,21,1,2,0,1,0,1
949,Spencer Turnbull\turnbsp01,26,DET,148.1,,30,656,576,86,154,34,4,14,14,5,59,146,.267,.350,.413,.763,.333,238,11,16,1,4,1,5
950,Duane Underwood Jr.\underdu01,24,CHC,11.2,,12,51,47,7,13,4,1,2,5,0,3,13,.277,.333,.532,.865,.344,25,1,1,0,0,0,0
951,Jose Urena\urenajo01,27,MIA,84.2,,24,369,338,53,99,22,0,13,2,1,26,62,.293,.345,.473,.818,.325,160,11,2,1,2,3,2
952,Richard Urena\urenari01,23,TOR,1.0,,1,8,7,4,4,1,0,1,0,0,1,0,.571,.625,1.143,1.768,.500,8,0,0,0,0,0,0
953,Julio Urias*\uriasju01,22,LAD,79.2,,37,326,293,28,59,9,3,7,4,2,27,85,.201,.279,.324,.603,.257,95,5,5,0,1,1,4
954,Jose Urquidy\urquijo01,24,HOU,41.0,,9,167,158,18,38,8,0,6,0,0,7,40,.241,.273,.405,.678,.286,64,3,0,2,0,0,0
955,Framber Valdez*\valdefr01,25,HOU,70.2,,26,329,277,51,74,13,1,9,6,0,44,68,.267,.371,.419,.790,.319,116,5,4,0,4,0,2
956,Phillips Valdez\valdeph01,27,TEX,16.0,,11,75,63,7,17,2,0,3,3,0,9,18,.270,.373,.444,.818,.326,28,2,2,0,1,0,1
957,Jason Vargas*\vargaja01,36,TOT,149.2,,30,649,566,84,141,34,1,21,14,3,63,124,.249,.327,.424,.751,.280,240,15,6,6,8,2,8
958,Jason Vargas*\vargaja01,36,NYM,94.1,,19,400,355,45,81,20,1,14,9,1,39,81,.228,.304,.408,.712,.255,145,11,1,2,3,2,6
959,Jason Vargas*\vargaja01,36,PHI,55.1,,11,249,211,39,60,14,0,7,5,2,24,43,.284,.363,.450,.814,.319,95,4,5,4,5,0,2
960,Andrew Vasquez*\vasquan02,25,MIN,0.0,,1,3,0,3,0,0,0,0,0,0,2,0,,1.000,,,,0,0,1,0,0,0,0
961,Felipe Vazquez*\riverfe01,27,PIT,60.0,,56,236,218,12,43,9,1,5,1,0,13,90,.197,.254,.317,.571,.306,69,6,4,0,1,0,1
962,Vince Velasquez\velasvi01,27,PHI,117.1,,33,516,458,69,120,22,4,26,4,2,43,130,.262,.335,.498,.833,.308,228,7,9,3,3,2,5
963,Hector Velazquez\velazhe01,30,BOS,56.1,,34,247,211,40,58,14,2,7,0,3,28,49,.275,.363,.460,.823,.323,97,6,3,1,3,0,1
964,Pat Venditte#\vendipa01,34,SFG,3.1,,2,19,14,6,4,0,0,1,0,0,2,2,.286,.474,.500,.974,.273,7,0,3,0,0,0,0
965,Jonny Venters*\ventejo01,34,TOT,8.0,,12,49,37,16,12,1,0,3,0,0,10,12,.324,.490,.595,1.084,.409,22,1,2,0,0,1,2
966,Jonny Venters*\ventejo01,34,ATL,4.2,,9,31,23,13,9,1,0,3,0,0,8,7,.391,.548,.826,1.374,.462,19,1,0,0,0,0,1
967,Jonny Venters*\ventejo01,34,WSN,3.1,,3,18,14,3,3,0,0,0,0,0,2,5,.214,.389,.214,.603,.333,3,0,2,0,0,1,1
968,Drew VerHagen\verhadr01,28,DET,58.0,,22,258,230,40,70,15,2,9,6,2,23,51,.304,.376,.504,.880,.357,116,10,4,0,1,1,4
969,Justin Verlander\verlaju01,36,HOU,223.0,,34,847,796,66,137,28,7,36,9,3,42,300,.172,.219,.361,.579,.219,287,7,6,0,2,0,5
970,Thyago Vieira\vieirth01,25,CHW,7.0,,6,37,32,8,11,1,0,0,0,0,5,8,.344,.432,.375,.807,.458,12,1,0,0,0,0,1
971,Nick Vincent\vinceni01,32,TOT,44.2,,32,194,176,23,47,8,1,8,0,1,12,47,.267,.325,.460,.785,.317,81,3,4,0,2,3,2
972,Nick Vincent\vinceni01,32,SFG,30.2,,18,138,126,20,36,6,1,7,0,1,8,30,.286,.341,.516,.856,.322,65,2,3,0,1,2,2
973,Nick Vincent\vinceni01,32,PHI,14.0,,14,56,50,3,11,2,0,1,0,0,4,17,.220,.286,.320,.606,.303,16,1,1,0,1,1,0
974,Arodys Vizcaino\vizcaar01,28,ATL,4.0,,4,17,14,1,3,2,0,1,0,0,3,6,.214,.353,.571,.924,.286,8,0,0,0,0,0,0
975,Edinson Volquez\volqued01,35,TEX,16.0,,11,75,63,12,20,3,0,3,1,0,12,10,.317,.427,.508,.935,.340,32,5,0,0,0,0,0
976,Austin Voth\vothau01,27,WSN,43.2,,9,174,155,16,33,9,2,5,0,2,13,44,.213,.283,.394,.677,.259,61,1,3,1,2,2,0
977,Michael Wacha\wachami01,27,STL,126.2,,29,562,493,71,143,25,1,26,5,3,55,104,.290,.362,.503,.865,.318,248,15,3,6,5,4,3
978,Jacob Waguespack\wagueja01,25,TOR,78.0,,16,335,301,43,75,17,2,12,3,2,29,63,.249,.325,.439,.764,.279,132,7,5,0,0,0,4
979,Adam Wainwright\wainwad01,37,STL,171.2,,31,745,662,83,181,38,3,22,4,4,64,153,.273,.342,.440,.782,.323,291,13,8,6,5,7,3
980,Marcus Walden\waldema01,30,BOS,78.0,,70,327,287,38,61,17,1,6,6,1,32,76,.213,.301,.341,.642,.266,98,6,5,1,2,1,3
981,Jeremy Walker\walkeje02,24,ATL,9.1,,6,38,34,2,9,3,0,0,0,1,4,6,.265,.342,.353,.695,.321,12,2,0,0,0,0,0
982,Taijuan Walker\walketa01,26,ARI,1.0,,1,4,4,0,1,1,0,0,0,0,0,1,.250,.250,.500,.750,.333,2,0,0,0,0,0,0
983,Jared Walsh*\walshja01,25,LAA,5.0,,5,23,17,1,3,0,0,0,0,0,6,5,.176,.391,.176,.568,.250,3,1,0,0,0,0,0
984,Wei-Chung Wang*\wangwe01,27,TOT,31.0,,25,129,113,13,27,5,0,4,1,2,14,18,.239,.326,.389,.715,.250,44,3,1,0,1,0,0
985,Wei-Chung Wang*\wangwe01,27,OAK,27.0,,20,110,97,10,22,4,0,4,1,2,11,16,.227,.309,.392,.701,.231,38,3,1,0,1,0,0
986,Wei-Chung Wang*\wangwe01,27,PIT,4.0,,5,19,16,3,5,1,0,0,0,0,3,2,.313,.421,.375,.796,.357,6,0,0,0,0,0,0
987,Adam Warren\warread01,31,SDP,28.2,,25,124,109,18,28,3,1,9,2,1,12,25,.257,.336,.550,.887,.253,60,0,1,2,0,0,0
988,Art Warren\warrear01,26,SEA,5.1,,6,21,19,0,2,0,0,0,0,0,2,5,.105,.190,.105,.296,.143,2,0,0,0,0,0,1
989,Tony Watson*\watsoto01,34,SFG,54.0,,60,231,212,26,56,6,2,9,1,1,12,41,.264,.319,.439,.757,.290,93,5,5,2,0,1,2
990,Luke Weaver\weavelu01,25,ARI,64.1,,12,260,242,22,55,16,0,6,0,0,14,69,.227,.277,.368,.645,.292,89,4,3,0,1,1,1
991,Jacob Webb\webbja01,25,ATL,32.1,,36,131,117,10,24,8,0,4,1,0,12,28,.205,.285,.376,.661,.235,44,3,1,1,0,0,2
992,Logan Webb\webblo01,22,SFG,39.2,,8,174,158,25,44,9,2,5,2,1,14,37,.278,.339,.456,.795,.333,72,3,1,0,1,0,1
993,Tyler Webb*\webbty01,28,STL,55.0,,65,221,192,23,33,5,2,7,3,1,23,48,.172,.265,.328,.593,.187,63,2,2,2,2,3,2
994,Ryan Weber\weberry01,28,BOS,40.2,,18,181,169,25,48,11,2,5,2,1,8,29,.284,.328,.462,.789,.319,78,0,3,1,0,0,3
995,Allen Webster\webstal01,29,CHC,11.0,,12,52,46,7,14,3,0,2,2,0,5,9,.304,.385,.500,.885,.343,23,1,1,0,0,2,0
996,J.B. Wendelken\wendejb01,26,OAK,32.2,,27,131,118,14,21,6,1,2,1,0,9,34,.178,.246,.297,.543,.229,35,0,2,1,1,2,1
997,Zack Wheeler\wheelza01,29,NYM,195.1,,31,828,760,93,196,33,1,22,6,1,50,195,.258,.303,.391,.694,.316,297,13,2,8,7,4,10
998,Tyler White\whitety01,28,HOU,3.1,,4,22,16,8,7,3,0,4,0,0,5,2,.438,.545,1.375,1.920,.273,22,0,0,0,1,0,0
999,Rowan Wick\wickro01,26,CHC,33.1,,31,140,120,13,22,6,0,0,4,0,16,35,.183,.295,.233,.528,.259,28,3,3,1,0,1,3
1000,Brad Wieck*\wieckbr01,27,TOT,34.2,,44,148,131,23,28,7,0,8,1,1,13,49,.214,.297,.450,.748,.267,59,1,3,0,1,0,2
1001,Brad Wieck*\wieckbr01,27,SDP,24.2,,30,110,99,19,26,6,0,7,1,1,9,31,.263,.327,.535,.863,.306,53,1,1,0,1,0,2
1002,Brad Wieck*\wieckbr01,27,CHC,10.0,,14,38,32,4,2,1,0,1,0,0,4,18,.063,.211,.188,.398,.077,6,0,2,0,0,0,0
1003,Aaron Wilkerson\wilkeaa01,30,MIL,16.0,,8,80,70,13,25,4,0,4,0,1,9,11,.357,.425,.586,1.011,.375,41,1,0,0,1,1,0
1004,Stevie Wilkerson\wilkest01,27,BAL,5.1,,4,22,22,4,6,1,0,2,0,0,0,1,.273,.273,.591,.864,.211,13,0,0,0,0,0,0
1005,Austen Williams\williau01,26,WSN,0.1,,2,7,6,6,5,2,0,2,1,0,1,1,.833,.857,2.167,3.024,1.000,13,0,0,0,0,0,0
1006,Devin Williams\willide03,24,MIL,13.2,,13,67,58,9,18,5,0,2,2,0,6,14,.310,.394,.500,.894,.381,29,1,2,1,0,0,2
1007,Taylor Williams\willita01,27,MIL,14.2,,10,73,64,17,22,4,0,1,1,0,7,15,.344,.425,.453,.878,.438,29,1,2,0,0,2,1
1008,Trevor Williams\willitr01,27,PIT,145.2,,26,636,571,93,162,40,5,27,4,2,44,113,.284,.338,.513,.851,.308,293,15,7,6,8,3,4
1009,Alex Wilson\wilsoal01,32,MIL,11.1,,13,57,48,12,15,3,0,3,1,0,9,13,.313,.421,.563,.984,.375,27,0,0,0,0,2,0
1010,Bryse Wilson\wilsobr02,21,ATL,20.0,,6,93,81,18,26,10,1,5,1,1,10,16,.321,.396,.654,1.050,.350,53,1,0,2,0,1,1
1011,Justin Wilson*\wilsoju10,31,NYM,39.0,,45,166,145,12,33,5,0,4,7,0,19,44,.228,.325,.345,.670,.299,50,4,2,0,0,1,1
1012,Trey Wingenter\wingetr01,25,SDP,51.0,,51,218,182,32,34,8,1,5,5,2,28,72,.187,.309,.324,.633,.271,59,3,5,1,2,0,1
1013,Dan Winkler\winklda01,29,ATL,21.2,,27,93,81,14,18,4,1,5,0,1,11,22,.222,.323,.481,.804,.241,39,2,1,0,0,0,2
1014,Matt Wisler\wislema01,26,TOT,51.1,,44,224,206,34,56,13,1,10,3,1,16,63,.272,.323,.490,.813,.343,101,2,0,1,1,0,2
1015,Matt Wisler\wislema01,26,SDP,29.0,,21,129,117,17,34,5,1,5,0,1,10,34,.291,.344,.479,.822,.367,56,2,0,1,1,0,1
1016,Matt Wisler\wislema01,26,SEA,22.1,,23,95,89,17,22,8,0,5,3,0,6,29,.247,.295,.506,.800,.309,45,0,0,0,0,0,1
1017,Nick Wittgren\wittgni01,28,CLE,57.2,,55,231,216,22,47,11,0,10,0,0,15,60,.218,.268,.407,.676,.253,88,3,0,0,0,1,2
1018,Asher Wojciechowski\wojcias01,30,BAL,82.1,,17,361,323,46,80,17,4,17,3,0,28,80,.248,.325,.483,.808,.279,156,1,9,1,0,0,1
1019,Alex Wood*\woodal02,28,CIN,35.2,,7,153,141,25,41,9,0,11,1,1,9,30,.291,.338,.589,.926,.300,83,4,1,2,0,0,1
1020,Hunter Wood\woodhu01,25,TOT,45.1,,36,195,180,20,46,6,1,7,2,0,12,39,.256,.304,.417,.721,.289,75,4,1,0,1,1,3
1021,Hunter Wood\woodhu01,25,TBR,29.0,,19,120,110,11,26,3,1,4,2,0,7,24,.236,.286,.391,.677,.265,43,4,1,0,1,1,2
1022,Hunter Wood\woodhu01,25,CLE,16.1,,17,75,70,9,20,3,0,3,0,0,5,15,.286,.333,.457,.790,.327,32,0,0,0,0,0,1
1023,Brandon Woodruff\woodrbr01,26,MIL,121.2,,22,493,454,49,109,15,1,12,8,3,30,143,.240,.293,.357,.650,.322,162,12,5,2,2,0,1
1024,Brandon Workman\workmbr01,30,BOS,71.2,,73,286,235,18,29,7,0,1,8,4,45,104,.123,.267,.166,.433,.211,39,4,2,1,3,4,3
1025,Matt Wotherspoon\wothema01,27,BAL,4.2,,2,26,23,8,10,1,0,2,0,0,2,2,.435,.500,.739,1.239,.421,17,0,1,0,0,0,0
1026,Kyle Wright\wrighky01,23,ATL,19.2,,7,93,79,19,24,6,1,4,4,0,13,18,.304,.409,.557,.966,.351,44,3,1,0,0,1,0
1027,Mike Wright\wrighmi01,29,TOT,29.1,,19,147,131,30,44,12,0,6,0,2,12,30,.336,.395,.565,.959,.392,74,2,2,0,2,1,4
1028,Mike Wright\wrighmi01,29,BAL,13.1,,10,66,57,14,20,3,0,5,0,2,7,14,.351,.424,.667,1.091,.385,38,1,1,0,1,0,0
1029,Mike Wright\wrighmi01,29,SEA,16.0,,9,81,74,16,24,9,0,1,0,0,5,16,.324,.370,.486,.857,.397,36,1,1,0,1,1,4
1030,Steven Wright\wrighst01,34,BOS,6.1,,6,33,27,6,11,1,0,3,0,0,4,5,.407,.485,.778,1.263,.400,21,2,1,0,1,0,0
1031,Jimmy Yacabonis\yacabji01,27,BAL,41.0,,29,193,166,32,51,12,1,9,5,1,24,33,.307,.399,.554,.953,.336,92,5,2,0,1,0,1
1032,Jordan Yamamoto\yamamjo01,23,MIA,78.2,,15,325,282,42,54,13,0,11,6,2,36,82,.191,.292,.355,.647,.225,100,5,5,0,2,1,2
1033,Ryan Yarbrough*\yarbrry01,27,TBR,141.2,,28,563,530,69,121,31,3,15,5,3,20,117,.228,.267,.383,.650,.264,203,14,9,0,3,2,6
1034,Eric Yardley\yardler01,28,SDP,11.2,,10,52,46,5,12,1,0,1,0,0,3,7,.261,.320,.348,.668,.289,16,2,1,2,0,0,3
