Rk,Name,Age,PA,Tm,PA,Ptn%,H,Inf,Bnt,AB,H,HR,RBI,PHlev,All,GS,GSo,vRH,vLH,Hm,Rd,IP,SHAtt,SHSuc,SH%,DPOpp,DP,DP%,POOpp,POSuc,PO%,BR,BRS,BRS%,<23B,Scr,Scr%,02B,Adv,Adv%,PAu
605,Evan Longoria\longoev01,33,508,SFG,508,31.7%,115,14,0,11,1,0,1,0.96,20,0,13,14,6,6,14,0,0,0,,105,14,13.3%,48,16,33.3%,322,52,16.2%,35,18,51.4%,24,16,66.7%,0
606,Tim Lopes\lopesti01,25,128,SEA,128,41.4%,30,8,0,5,2,0,1,1.98,1,0,5,0,1,1,0,0,0,0,,22,1,4.6%,7,2,28.6%,75,11,14.7%,5,4,80.0%,4,2,50.0%,0
607,Jorge Lopez\lopezjo02,26,2,KCR,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
608,Nicky Lopez*\lopezni01,24,402,KCR,402,72.1%,91,20,3,1,0,0,0,0.24,2,0,11,1,1,1,1,0,9,4,44.4%,54,5,9.3%,27,15,55.6%,228,29,12.7%,16,11,68.8%,23,21,91.3%,0
609,Pablo Lopez*\lopezpa01,23,36,MIA,36,66.7%,6,1,0,1,0,0,0,1.79,0,0,2,0,0,0,0,0,3,1,33.3%,9,0,0.0%,11,0,0.0%,33,3,9.1%,4,1,25.0%,2,1,50.0%,0
610,Reynaldo Lopez\lopezre01,25,4,CHW,4,50.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,2,0,0.0%,2,0,0.0%,6,0,0.0%,1,0,0.0%,0,0,,0
611,Michael Lorenzen\lorenmi01,27,53,CIN,53,34.0%,10,1,0,6,1,0,1,1.01,1,0,2,1,0,1,0,0,0,0,,11,1,9.1%,6,1,16.7%,34,5,14.7%,1,1,100.0%,4,2,50.0%,0
612,Brandon Lowe*\lowebr01,24,327,TBR,327,79.2%,80,7,2,9,0,0,0,1.57,17,0,12,14,3,8,9,0,1,0,0.0%,65,1,1.5%,29,3,10.3%,214,35,16.4%,15,7,46.7%,11,4,36.4%,0
613,Nate Lowe*\lowena01,23,170,TBR,170,82.9%,40,3,0,11,1,0,2,1.88,7,0,3,5,2,4,3,0,0,0,,47,4,8.5%,11,3,27.3%,109,12,11.0%,5,3,60.0%,6,4,66.7%,0
614,Jed Lowrie#\lowrije01,35,8,NYM,8,100.0%,0,0,0,7,0,0,0,0.71,0,0,1,0,0,0,0,0,0,0,,3,0,0.0%,2,1,50.0%,7,0,0.0%,0,0,,0,0,,0
615,Joey Lucchesi*\lucchjo01,26,54,SDP,54,61.1%,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,5,83.3%,9,0,0.0%,12,3,25.0%,30,1,3.3%,2,1,50.0%,2,1,50.0%,0
616,Elvis Luciano\luciael01,19,1,TOR,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
617,Jonathan Lucroy\lucrojo01,33,328,TOT,328,31.7%,68,11,0,7,1,0,1,0.64,8,0,8,5,3,6,2,0,0,0,,80,17,21.3%,35,11,31.4%,221,28,12.7%,17,7,41.2%,14,8,57.1%,0
618,Jonathan Lucroy\lucrojo01,33,268,LAA,268,32.5%,58,9,0,3,0,0,0,0.66,7,0,8,4,3,5,2,0,0,0,,70,15,21.4%,33,10,30.3%,184,23,12.5%,14,6,42.9%,14,8,57.1%,0
619,Jonathan Lucroy\lucrojo01,33,60,CHC,60,28.3%,10,2,0,4,1,0,1,0.62,1,0,0,1,0,1,0,0,0,0,,10,2,20.0%,2,1,50.0%,37,5,13.5%,3,1,33.3%,0,0,,0
620,Dawel Lugo\lugoda01,24,288,DET,288,26.0%,67,10,0,1,1,0,0,1.04,6,0,6,5,1,3,3,0,0,0,,44,8,18.2%,20,9,45.0%,160,20,12.5%,8,5,62.5%,8,7,87.5%,0
621,Seth Lugo\lugose01,29,1,NYM,1,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,1,100.0%,0,0,,0,0,,0
622,Jordan Luplow\luplojo01,25,261,CLE,261,59.4%,62,6,0,19,5,0,3,1.05,15,0,8,1,14,8,7,0,0,0,,60,7,11.7%,20,5,25.0%,164,23,14.0%,17,7,41.2%,10,5,50.0%,0
623,Gavin Lux*\luxga01,21,82,LAD,82,85.4%,18,1,0,3,0,0,0,1.03,2,0,2,1,1,0,2,0,0,0,,18,0,0.0%,4,0,0.0%,48,7,14.6%,3,2,66.7%,1,1,100.0%,0
624,Jordan Lyles\lylesjo01,28,48,TOT,48,22.9%,4,2,0,0,0,0,0,,0,0,3,0,0,0,0,0,1,1,100.0%,6,1,16.7%,6,2,33.3%,30,4,13.3%,2,2,100.0%,2,2,100.0%,0
625,Jordan Lyles\lylesjo01,28,26,PIT,26,23.1%,2,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,2,1,50.0%,3,1,33.3%,16,2,12.5%,1,1,100.0%,1,1,100.0%,0
626,Jordan Lyles\lylesjo01,28,22,MIL,22,22.7%,2,1,0,0,0,0,0,,0,0,2,0,0,0,0,0,1,1,100.0%,4,0,0.0%,3,1,33.3%,14,2,14.3%,1,1,100.0%,1,1,100.0%,0
627,Lance Lynn#\lynnla01,32,2,TEX,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
628,Tyler Lyons*\lyonsty01,31,1,TOT,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
629,Tyler Lyons*\lyonsty01,31,1,PIT,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
630,Manny Machado\machama01,26,661,SDP,661,22.1%,150,13,0,1,0,0,1,2.62,32,1,10,19,13,15,17,0,0,0,,135,24,17.8%,46,15,32.6%,372,56,15.1%,31,13,41.9%,22,17,77.3%,0
631,Kenta Maeda\maedake01,31,61,LAD,61,26.2%,12,3,0,2,0,0,0,0.22,0,0,2,0,0,0,0,0,14,13,92.9%,18,0,0.0%,15,4,26.7%,44,6,13.6%,4,3,75.0%,4,2,50.0%,0
632,Tyler Mahle\mahlety01,24,41,CIN,41,24.4%,3,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,7,6,85.7%,11,0,0.0%,11,4,36.4%,37,0,0.0%,2,0,0.0%,1,0,0.0%,0
633,Mikie Mahtook\mahtomi01,29,25,DET,25,12.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4,0,0.0%,2,0,0.0%,12,0,0.0%,1,0,0.0%,1,0,0.0%,0
634,Luke Maile\mailelu01,28,129,TOR,129,29.5%,18,2,0,0,0,0,0,,2,0,3,1,1,2,0,0,2,2,100.0%,17,1,5.9%,14,4,28.6%,62,7,11.3%,2,2,100.0%,9,3,33.3%,0
635,Martin Maldonado\maldoma01,32,374,TOT,374,30.5%,71,5,0,2,1,1,1,0.01,12,0,8,8,4,8,4,0,3,2,66.7%,57,11,19.3%,29,7,24.1%,209,18,8.6%,12,5,41.7%,17,7,41.2%,0
636,Martin Maldonado\maldoma01,32,361,TOT,361,30.5%,71,5,0,2,1,1,1,0.01,12,0,8,8,4,8,4,0,3,2,66.7%,56,11,19.6%,29,7,24.1%,202,18,8.9%,12,5,41.7%,17,7,41.2%,0
637,Martin Maldonado\maldoma01,32,263,KCR,263,28.9%,54,5,0,1,0,0,0,0.02,6,0,5,5,1,2,4,0,2,2,100.0%,41,9,22.0%,16,4,25.0%,139,12,8.6%,7,3,42.9%,8,4,50.0%,0
638,Martin Maldonado\maldoma01,32,13,CHC,13,30.8%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,0,0,,7,0,0.0%,0,0,,0,0,,0
639,Martin Maldonado\maldoma01,32,98,HOU,98,34.7%,17,0,0,1,1,1,1,0.00,6,0,3,3,3,6,0,0,1,0,0.0%,15,2,13.3%,13,3,23.1%,63,6,9.5%,5,2,40.0%,9,3,33.3%,0
640,Trey Mancini\mancitr01,27,679,BAL,679,32.3%,175,13,0,1,0,0,0,0.54,35,0,10,23,12,18,17,0,0,0,,130,22,16.9%,68,11,16.2%,388,63,16.2%,32,15,46.9%,27,11,40.7%,0
641,Nick Margevicius*\margeni01,23,17,SDP,17,94.1%,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,2,0,0.0%,1,1,100.0%,7,0,0.0%,0,0,,0,0,,0
642,Manuel Margot\margoma01,24,441,SDP,441,27.2%,93,26,4,20,5,1,2,1.11,12,0,10,10,2,3,9,0,5,3,60.0%,73,6,8.2%,36,8,22.2%,237,25,10.6%,14,7,50.0%,17,9,52.9%,0
643,Jake Marisnick\marisja01,28,318,HOU,318,35.2%,68,8,1,6,0,0,0,0.64,10,0,9,6,4,5,5,0,4,3,75.0%,74,6,8.1%,31,9,29.0%,218,25,11.5%,14,5,35.7%,13,5,38.5%,0
644,Nick Markakis*\markani01,35,469,ATL,469,75.9%,118,11,0,3,1,0,2,0.86,9,0,13,9,0,5,4,0,0,0,,100,11,11.0%,46,18,39.1%,325,57,17.5%,23,14,60.9%,15,11,73.3%,0
645,Parker Markel\markepa01,28,3,TOT,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,1,0,0.0%,0
646,Parker Markel\markepa01,28,3,PIT,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,1,0,0.0%,0
647,German Marquez\marquge01,24,58,COL,58,24.1%,11,1,1,1,0,0,0,2.32,0,0,1,0,0,0,0,0,14,10,71.4%,17,1,5.9%,17,2,11.8%,49,11,22.5%,3,3,100.0%,3,3,100.0%,0
648,Deven Marrero\marrede01,28,5,MIA,5,20.0%,0,0,0,3,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
649,Ketel Marte#\marteke01,25,628,ARI,628,99.5%,187,16,2,3,1,0,0,1.46,32,2,14,20,12,13,19,1,1,0,0.0%,103,7,6.8%,44,12,27.3%,334,61,18.3%,33,18,54.6%,21,13,61.9%,0
650,Starling Marte\martest01,30,586,PIT,586,23.9%,159,25,5,1,0,0,0,1.09,23,0,7,17,6,9,14,0,3,2,66.7%,139,15,10.8%,62,20,32.3%,362,59,16.3%,27,14,51.9%,34,21,61.8%,0
651,Jason Martin*\martija03,23,40,PIT,40,87.5%,9,1,0,3,2,0,0,1.72,0,0,0,0,0,0,0,0,0,0,,4,0,0.0%,2,1,50.0%,14,2,14.3%,0,0,,1,1,100.0%,0
652,Leonys Martin*\martile01,31,264,CLE,264,70.5%,47,6,3,0,0,0,0,,9,0,3,8,1,1,8,0,5,3,60.0%,32,1,3.1%,17,5,29.4%,114,10,8.8%,10,3,30.0%,8,6,75.0%,0
653,Richie Martin\martiri01,24,309,BAL,309,52.8%,59,17,5,2,1,0,0,0.79,6,0,11,3,3,3,3,0,9,5,55.6%,61,6,9.8%,33,13,39.4%,184,17,9.2%,18,8,44.4%,12,9,75.0%,0
654,Russell Martin\martiru01,36,249,LAD,249,26.5%,46,6,0,16,1,0,1,1.55,6,0,6,3,3,2,4,0,0,0,,30,1,3.3%,13,3,23.1%,152,17,11.2%,10,5,50.0%,7,2,28.6%,0
655,Carlos Martinez\martica04,27,1,STL,1,0.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,3,0,0.0%,0,0,,0,0,,0
656,J.D. Martinez\martijd02,31,657,BOS,657,25.9%,175,14,0,1,1,0,0,1.74,36,0,11,17,19,18,18,0,0,0,,123,19,15.5%,49,12,24.5%,410,70,17.1%,39,20,51.3%,24,9,37.5%,0
657,Jose Martinez\martijo08,30,373,STL,373,20.9%,90,9,0,38,8,1,8,1.57,10,0,7,5,5,3,7,0,1,0,0.0%,77,14,18.2%,31,13,41.9%,216,33,15.3%,15,9,60.0%,13,8,61.5%,0
658,Nick Martini*\martini02,29,109,TOT,109,80.7%,21,2,0,5,2,1,2,1.06,1,0,2,1,0,0,1,0,0,0,,22,0,0.0%,11,2,18.2%,51,6,11.8%,4,3,75.0%,3,1,33.3%,0
659,Nick Martini*\martini02,29,13,OAK,13,100.0%,1,0,0,2,1,1,2,0.93,1,0,0,1,0,0,1,0,0,0,,2,0,0.0%,1,1,100.0%,6,1,16.7%,0,0,,1,1,100.0%,0
660,Nick Martini*\martini02,29,96,SDP,96,78.1%,20,2,0,3,1,0,0,1.16,0,0,2,0,0,0,0,0,0,0,,20,0,0.0%,10,1,10.0%,45,5,11.1%,4,3,75.0%,2,0,0.0%,0
661,James Marvel\marveja01,25,4,PIT,4,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
662,Jeff Mathis\mathije01,36,244,TEX,244,29.5%,36,6,0,0,0,0,0,,2,0,4,1,1,1,1,0,0,0,,27,2,7.4%,15,3,20.0%,110,11,10.0%,6,4,66.7%,4,1,25.0%,0
663,Phil Maton\matonph01,26,4,TOT,4,25.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,4,1,25.0%,0,0,,0,0,,0
664,Phil Maton\matonph01,26,4,SDP,4,25.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,4,1,25.0%,0,0,,0,0,,0
665,Steven Matz\matzst01,28,61,NYM,61,36.1%,13,3,0,3,0,0,0,1.91,1,0,2,0,1,1,0,0,5,4,80.0%,9,0,0.0%,11,3,27.3%,30,0,0.0%,0,0,,1,0,0.0%,0
666,Dustin May\maydu01,21,11,LAD,11,54.6%,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,7,0,0.0%,0,0,,0,0,,0
667,Cameron Maybin\maybica01,32,269,NYY,269,32.7%,68,11,0,4,1,0,0,2.59,11,0,1,8,3,5,6,0,1,0,0.0%,48,5,10.4%,18,2,11.1%,150,22,14.7%,13,5,38.5%,8,4,50.0%,0
668,Mike Mayers\mayermi01,27,1,STL,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
669,Jack Mayfield\mayfija01,28,65,HOU,65,38.5%,10,1,0,2,0,0,0,0.03,2,0,1,1,1,0,2,0,0,0,,11,0,0.0%,7,1,14.3%,33,3,9.1%,2,1,50.0%,2,1,50.0%,0
670,Nomar Mazara*\mazarno01,24,469,TEX,469,71.2%,115,12,0,8,0,0,0,2.35,19,0,8,13,6,8,11,0,0,0,,85,5,5.9%,42,15,35.7%,293,51,17.4%,33,19,57.6%,15,9,60.0%,0
671,Chris Mazza\mazzach01,29,3,NYM,3,33.3%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,0,0,,1,0,0.0%,1,0,0.0%,0,0,,1,0,0.0%,0
672,Ryan McBroom\mcbrory01,27,83,KCR,83,33.7%,22,2,0,2,0,0,0,2.08,0,0,2,0,0,0,0,0,0,0,,20,3,15.0%,9,2,22.2%,62,6,9.7%,5,2,40.0%,4,1,25.0%,0
673,Brian McCann*\mccanbr01,35,316,ATL,316,87.0%,69,9,1,4,0,0,0,2.88,12,0,6,12,0,7,5,0,0,0,,68,10,14.7%,34,13,38.2%,211,33,15.6%,18,11,61.1%,14,6,42.9%,0
674,James McCann\mccanja02,29,476,CHW,476,28.8%,120,6,0,2,0,0,0,,18,2,5,14,4,8,10,0,1,1,100.0%,84,10,11.9%,46,2,4.4%,288,42,14.6%,25,7,28.0%,19,7,36.8%,0
675,Andrew McCutchen\mccutan01,32,262,PHI,262,24.1%,56,4,0,0,0,0,0,,10,0,4,10,0,5,5,0,0,0,,27,1,3.7%,15,4,26.7%,106,19,17.9%,12,7,58.3%,3,1,33.3%,0
676,T.J. McFarland*\mcfartj01,30,5,ARI,5,80.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,1,0,0.0%,2,1,50.0%,3,0,0.0%,0,0,,1,1,100.0%,0
677,Kyle McGowin\mcgowky01,27,3,WSN,3,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
678,Reese McGuire*\mcguire01,24,105,TOR,105,77.1%,29,3,0,2,0,0,0,1.08,5,0,3,4,1,4,1,0,0,0,,15,1,6.7%,5,2,40.0%,49,6,12.2%,2,2,100.0%,2,1,50.0%,0
679,Brendan McKay*\mckaybr01,23,11,TBR,11,81.8%,2,0,0,3,2,1,1,0.97,1,0,1,1,0,1,0,0,0,0,,5,1,20.0%,3,0,0.0%,9,0,0.0%,0,0,,0,0,,0
680,Billy McKinney*\mckinbi01,24,276,TOR,276,80.4%,54,6,1,8,2,0,1,1.31,12,0,4,9,3,7,5,0,2,2,100.0%,42,0,0.0%,19,6,31.6%,129,17,13.2%,9,3,33.3%,8,6,75.0%,0
681,Ryan McMahon*\mcmahry01,24,539,COL,539,69.9%,120,10,1,13,3,2,6,1.83,24,0,8,14,10,18,6,0,1,1,100.0%,109,14,12.8%,47,11,23.4%,347,61,17.6%,29,17,58.6%,24,16,66.7%,0
682,Jeff McNeil*\mcneije01,27,567,NYM,567,72.5%,162,22,3,6,3,1,2,2.15,23,0,14,20,3,9,14,0,0,0,,85,5,5.9%,28,5,17.9%,291,52,17.9%,18,10,55.6%,12,7,58.3%,0
683,Alex McRae\mcraeal01,26,7,PIT,7,42.9%,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,3,0,0.0%,3,1,33.3%,5,0,0.0%,0,0,,0,0,,0
684,Austin Meadows*\meadoau01,24,591,TBR,591,70.1%,154,8,0,5,1,0,1,1.34,33,1,14,24,9,13,20,0,0,0,,107,3,2.8%,40,13,32.5%,318,56,17.6%,25,16,64.0%,21,15,71.4%,0
685,John Means*\meansjo01,26,3,BAL,3,100.0%,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,1,100.0%,2,0,0.0%,0,0,,1,1,100.0%,0
686,Erick Mejia#\mejiaer01,24,27,KCR,27,100.0%,5,2,0,1,0,0,0,0.08,0,0,2,0,0,0,0,0,0,0,,7,1,14.3%,1,1,100.0%,21,4,19.1%,3,2,66.7%,1,0,0.0%,0
687,Francisco Mejia#\mejiafr01,23,244,SDP,244,99.6%,60,11,2,18,6,0,3,1.66,8,0,7,7,1,3,5,0,1,0,0.0%,39,6,15.4%,20,2,10.0%,146,15,10.3%,14,4,28.6%,4,2,50.0%,0
688,Seth Mejias-Brean\mejiase01,28,33,SDP,33,30.3%,7,0,0,6,2,0,0,0.81,2,0,0,2,0,1,1,0,0,0,,7,1,14.3%,4,1,25.0%,22,3,13.6%,0,0,,2,1,50.0%,0
689,Keury Mella\mellake01,25,1,CIN,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
690,Tim Melville\melviti01,29,10,COL,10,0.0%,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,3,0,0.0%,4,1,25.0%,8,2,25.0%,1,1,100.0%,0,0,,0
691,Danny Mendick\mendida01,25,40,CHW,40,42.5%,12,3,1,3,1,0,0,0.00,2,0,0,2,0,2,0,0,1,0,0.0%,5,1,20.0%,2,0,0.0%,24,2,8.3%,3,1,33.3%,1,1,100.0%,0
692,Conner Menez*\menezco01,24,3,SFG,3,33.3%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,4,0,0.0%,0,0,,0,0,,0
693,Daniel Mengden\mengdda01,26,2,OAK,2,0.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,3,0,0.0%,0,0,,0,0,,0
694,Oscar Mercado\mercaos01,24,482,CLE,482,36.3%,118,14,1,5,1,1,1,1.85,15,0,7,8,7,11,4,0,11,7,63.6%,81,9,11.1%,52,15,28.9%,251,40,15.9%,23,10,43.5%,25,14,56.0%,0
695,Jordy Mercer\mercejo03,32,271,DET,271,22.9%,69,7,0,0,0,0,0,,9,0,7,6,3,4,5,0,0,0,,37,4,10.8%,18,3,16.7%,137,14,10.2%,10,2,20.0%,5,3,60.0%,0
696,Whit Merrifield\merriwh01,30,735,KCR,735,28.3%,206,31,4,0,0,0,0,,16,1,15,8,8,4,12,2,1,0,0.0%,98,8,8.2%,50,11,22.0%,345,60,17.4%,34,16,47.1%,29,13,44.8%,0
697,Miles Mikolas\mikolmi01,30,62,STL,62,21.0%,8,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,75.0%,7,0,0.0%,7,1,14.3%,29,2,6.9%,0,0,,2,1,50.0%,0
698,Wade Miley*\mileywa01,32,6,HOU,6,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,0,0.0%,3,0,0.0%,0,0,,0,0,,0
699,Brad Miller*\millebr02,29,170,TOT,170,87.1%,40,3,0,31,7,1,3,1.28,13,0,4,12,1,6,7,0,0,0,,38,2,5.3%,19,2,10.5%,97,12,12.4%,5,2,40.0%,11,4,36.4%,0
700,Brad Miller*\millebr02,29,40,CLE,40,85.0%,9,0,0,1,0,0,0,1.29,1,0,1,1,0,0,1,0,0,0,,5,0,0.0%,1,0,0.0%,18,3,16.7%,1,1,100.0%,2,2,100.0%,0
701,Brad Miller*\millebr02,29,130,PHI,130,87.7%,31,3,0,30,7,1,3,1.28,12,0,3,11,1,6,6,0,0,0,,33,2,6.1%,18,2,11.1%,79,9,11.4%,4,1,25.0%,9,2,22.2%,0
702,Ian Miller*\milleia01,27,17,MIN,17,82.4%,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3,0,0.0%,0,0,,9,1,11.1%,0,0,,0,0,,0
703,Shelby Miller\millesh01,28,3,TEX,3,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
704,Alec Mills\millsal02,27,12,CHC,12,0.0%,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0.0%,1,1,100.0%,7,0,0.0%,0,0,,0,0,,0
705,Tommy Milone*\milonto01,32,2,SEA,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
706,Mike Minor\minormi01,31,10,TEX,10,0.0%,0,0,0,1,0,0,0,0.32,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,3,1,33.3%,6,0,0.0%,0,0,,1,1,100.0%,0
707,Yadier Molina\molinya01,36,452,STL,452,19.0%,113,8,0,3,1,0,0,1.47,10,0,13,8,2,4,6,0,0,0,,89,14,15.7%,39,15,38.5%,290,50,17.2%,29,18,62.1%,14,11,78.6%,0
708,Yoan Moncada#\moncayo01,24,559,CHW,559,100.0%,161,9,1,1,1,1,1,1.27,25,0,8,21,4,16,9,0,2,1,50.0%,98,1,1.0%,45,12,26.7%,334,54,16.2%,24,14,58.3%,31,16,51.6%,0
709,Adalberto Mondesi#\mondera02,23,443,KCR,443,100.0%,109,17,1,1,0,0,0,0.21,9,0,16,6,3,4,5,1,5,3,60.0%,98,6,6.1%,58,16,27.6%,268,57,21.3%,39,22,56.4%,13,6,46.2%,0
710,Frankie Montas\montafr02,26,2,OAK,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
711,Mike Montgomery*\montgmi01,29,6,TOT,6,66.7%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
712,Mike Montgomery*\montgmi01,29,5,CHC,5,60.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
713,Mike Montgomery*\montgmi01,29,1,KCR,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
714,Dylan Moore\mooredy01,26,282,SEA,282,31.2%,51,3,0,1,0,0,0,0.99,9,0,6,6,3,6,3,0,1,1,100.0%,47,6,12.8%,25,5,20.0%,159,19,12.0%,14,4,28.6%,7,4,57.1%,0
715,Kendrys Morales#\moralke01,36,201,TOT,201,100.0%,33,2,0,5,2,0,1,1.28,2,0,5,2,0,1,1,0,0,0,,37,6,16.2%,18,7,38.9%,103,11,10.7%,10,5,50.0%,10,6,60.0%,0
716,Kendrys Morales#\moralke01,36,126,OAK,126,100.0%,22,0,0,4,2,0,1,1.10,1,0,3,1,0,0,1,0,0,0,,27,3,11.1%,8,3,37.5%,62,7,11.3%,5,4,80.0%,6,3,50.0%,0
717,Kendrys Morales#\moralke01,36,75,NYY,75,100.0%,11,2,0,1,0,0,0,1.97,1,0,2,1,0,1,0,0,0,0,,10,3,30.0%,10,4,40.0%,41,4,9.8%,5,1,20.0%,4,3,75.0%,0
718,Colin Moran*\moranco01,26,503,PIT,503,84.5%,129,9,1,20,6,3,9,1.34,13,2,20,11,2,6,7,0,1,0,0.0%,111,13,11.7%,54,13,24.1%,351,68,19.4%,47,23,48.9%,17,5,29.4%,0
719,Adrian Morejon*\morejad01,20,1,SDP,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
720,Mitch Moreland*\morelmi01,33,335,BOS,335,82.1%,75,5,0,11,4,1,5,1.96,19,0,10,18,1,8,11,0,0,0,,71,12,16.9%,38,8,21.1%,247,42,17.0%,30,14,46.7%,15,7,46.7%,0
721,Max Moroff#\morofma01,26,35,CLE,35,100.0%,4,0,0,2,0,0,0,0.91,1,0,2,1,0,1,0,0,2,1,50.0%,9,0,0.0%,6,1,16.7%,29,3,10.3%,1,1,100.0%,3,1,33.3%,0
722,Logan Morrison*\morrilo01,31,38,PHI,38,86.8%,7,0,0,23,5,2,3,1.12,2,0,1,2,0,1,1,0,0,0,,6,1,16.7%,2,0,0.0%,20,2,10.0%,1,0,0.0%,0,0,,0
723,Charlie Morton\mortoch02,35,2,TBR,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
724,Mike Moustakas*\moustmi01,30,584,MIL,584,69.0%,133,11,1,4,1,0,0,0.59,35,0,15,24,11,14,21,0,0,0,,124,12,9.7%,57,10,17.5%,383,55,14.4%,30,12,40.0%,29,13,44.8%,0
725,Cedric Mullins#\mullice01,24,74,BAL,74,100.0%,6,0,0,2,0,0,0,1.03,0,0,1,0,0,0,0,0,2,2,100.0%,13,2,15.4%,10,6,60.0%,41,4,9.8%,4,2,50.0%,3,2,66.7%,0
726,Max Muncy*\muncyma01,28,589,LAD,589,69.3%,122,10,1,8,0,0,0,1.57,35,1,12,24,11,13,22,0,0,0,,115,5,4.4%,56,13,23.2%,356,64,18.0%,31,18,58.1%,20,13,65.0%,0
