Rk,Name,Age,Tm,IP,PA,H,Inf,Bnt,All,GS,GSo,vRH,vLH,Hm,Rd,<23B,Scr,SO,%,ROE,WP,PB,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,BT,PAu
756,Tanner Roark\roarkta01,32,TOT,165.1,722,180,14,1,28,0,13,13,15,14,14,21,7,6,33%,3,3,1,269,7,1,88%,5,1,2,0,0,0,0,0,8,0
757,Tanner Roark\roarkta01,32,CIN,110.1,484,119,11,1,14,0,7,4,10,7,7,15,6,4,40%,3,0,0,185,3,0,100%,3,0,0,0,0,0,0,0,1,0
758,Tanner Roark\roarkta01,32,OAK,55.0,238,61,3,0,14,0,6,9,5,7,7,6,1,2,17%,0,3,1,84,4,1,80%,2,1,2,0,0,0,0,0,7,0
759,Daniel Robertson\roberda10,25,TBR,1.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
760,David Robertson\roberda08,34,PHI,6.2,33,8,0,0,1,0,1,1,0,1,0,2,2,0,100%,0,0,0,12,0,0,,0,0,0,0,0,0,0,0,0,0
761,Hansel Robles\robleha01,28,LAA,72.2,283,58,9,1,6,0,5,4,2,4,2,11,4,5,36%,2,4,0,102,3,2,60%,2,2,1,0,0,0,0,0,10,0
762,Brady Rodgers\rodgebr01,28,HOU,5.0,25,7,0,0,4,0,0,4,0,1,3,3,1,0,33%,0,1,0,8,0,0,,0,0,0,0,0,0,0,0,1,0
763,Fernando Rodney\rodnefe01,42,TOT,47.2,210,49,4,0,5,0,7,2,3,1,4,12,8,2,67%,1,6,0,83,6,3,67%,5,3,1,0,0,0,0,0,7,0
764,Fernando Rodney\rodnefe01,42,OAK,14.1,70,20,1,0,2,0,1,1,1,0,2,3,3,0,100%,0,2,0,30,4,3,57%,4,3,0,0,0,0,0,0,3,0
765,Fernando Rodney\rodnefe01,42,WSN,33.1,140,29,3,0,3,0,6,1,2,1,2,9,5,2,56%,1,4,0,53,2,0,100%,1,0,1,0,0,0,0,0,4,0
766,Carlos Rodon*\rodonca01,26,CHW,34.2,158,33,3,1,4,0,4,4,0,3,1,13,8,2,62%,4,5,0,62,6,0,100%,3,0,3,0,0,0,0,0,8,0
767,Dereck Rodriguez\rodride01,27,SFG,99.0,439,108,10,0,21,0,10,11,10,8,13,15,10,0,67%,10,1,0,142,6,3,67%,6,2,0,1,0,0,0,0,1,0
768,Eduardo Rodriguez*\rodried05,26,BOS,203.1,859,195,34,4,24,1,14,15,9,10,14,24,12,3,50%,5,3,2,329,4,5,44%,4,5,0,0,0,0,1,1,11,0
769,Jefry Rodriguez\rodrije01,25,CLE,46.2,203,48,1,0,5,0,8,1,4,3,2,14,8,0,57%,1,4,0,73,4,1,80%,3,0,1,1,0,0,2,1,9,0
770,Jose Rodriguez\rodrijo07,23,LAA,19.2,84,17,1,0,5,0,4,3,2,3,2,1,0,1,0%,0,1,0,27,1,0,100%,1,0,0,0,0,0,0,0,1,0
771,Richard Rodriguez\rodriri05,29,PIT,65.1,285,65,12,0,14,0,5,6,8,5,9,12,4,0,33%,4,1,0,115,2,1,67%,2,1,0,0,0,0,0,0,2,0
772,Sean Rodriguez\rodrise01,34,PHI,1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
773,Chaz Roe\roech01,32,TBR,51.0,229,49,5,1,3,0,6,2,1,3,0,16,9,3,56%,2,3,1,110,11,0,100%,9,0,2,0,0,0,0,0,9,0
774,Josh Rogers*\rogerjo01,24,BAL,14.1,69,18,0,0,7,0,1,7,0,5,2,0,0,0,,0,0,0,24,0,0,,0,0,0,0,0,0,0,0,0,0
775,Taylor Rogers*\rogerta01,28,MIN,69.0,278,58,11,1,8,1,9,7,1,5,3,12,3,6,25%,4,2,0,98,0,0,,0,0,0,0,0,0,0,0,2,0
776,Tyler Rogers\rogerty01,28,SFG,17.2,70,12,2,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,30,0,0,,0,0,0,0,0,0,0,0,2,0
777,Jordan Romano\romanjo03,26,TOR,15.1,75,17,0,0,4,0,1,3,1,2,2,4,4,0,100%,0,0,0,25,2,0,100%,1,0,1,0,0,0,0,0,0,0
778,Sal Romano\romansa01,25,CIN,16.1,77,22,0,0,4,0,5,2,2,3,1,10,6,3,60%,0,1,0,28,0,1,0%,0,1,0,0,0,0,0,0,3,0
779,Fernando Romero\romerfe01,24,MIN,14.0,72,19,2,0,2,0,0,1,1,0,2,3,4,0,133%,1,5,1,33,0,0,,0,0,0,0,0,0,0,0,8,0
780,Austin Romine\rominau01,30,NYY,1.0,7,4,0,0,2,0,0,1,1,0,2,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
781,Sergio Romo\romose01,36,TOT,60.1,249,50,8,1,7,0,12,5,2,4,3,14,9,1,64%,3,3,0,79,7,0,100%,7,0,0,0,0,0,1,0,10,0
782,Sergio Romo\romose01,36,MIA,37.2,156,33,5,0,4,0,9,3,1,2,2,11,7,1,64%,1,2,0,54,5,0,100%,5,0,0,0,0,0,1,0,8,0
783,Sergio Romo\romose01,36,MIN,22.2,93,17,3,1,3,0,3,2,1,2,1,3,2,0,67%,2,1,0,25,2,0,100%,2,0,0,0,0,0,0,0,2,0
784,Hector Rondon\rondohe01,31,HOU,60.2,257,56,10,0,10,0,6,4,6,6,4,11,4,0,36%,3,0,0,94,5,1,83%,5,1,0,0,0,0,0,0,2,0
785,Jose Rondon\rondojo02,25,TOT,1.0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
786,Jose Rondon\rondojo02,25,CHW,1.0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
787,Adonis Rosa\rosaad01,24,NYY,2.0,7,1,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
788,Randy Rosario*\rosarra01,25,TOT,14.1,63,15,3,0,2,0,2,1,1,1,1,2,1,1,50%,1,3,1,26,0,0,,0,0,0,0,0,0,0,0,4,0
789,Randy Rosario*\rosarra01,25,CHC,10.2,49,12,2,0,2,0,2,1,1,1,1,2,1,1,50%,1,2,1,19,0,0,,0,0,0,0,0,0,0,0,3,0
790,Randy Rosario*\rosarra01,25,KCR,3.2,14,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,7,0,0,,0,0,0,0,0,0,0,0,1,0
791,Trevor Rosenthal\rosentr01,29,TOT,15.1,85,11,1,0,0,0,3,0,0,0,0,13,7,1,54%,0,9,0,48,0,0,,0,0,0,0,0,0,0,0,12,0
792,Trevor Rosenthal\rosentr01,29,WSN,6.1,43,8,1,0,0,0,3,0,0,0,0,8,6,0,75%,0,5,0,24,0,0,,0,0,0,0,0,0,0,0,9,0
793,Trevor Rosenthal\rosentr01,29,DET,9.0,42,3,0,0,0,0,0,0,0,0,0,5,1,1,20%,0,4,0,24,0,0,,0,0,0,0,0,0,0,0,3,0
794,Joe Ross\rossjo01,26,WSN,64.0,295,74,5,0,7,0,9,3,4,5,2,17,11,5,65%,1,2,0,112,1,0,100%,1,0,0,0,0,0,0,0,3,0
795,Tyson Ross\rossty01,32,DET,35.1,162,41,7,0,7,0,4,4,3,3,4,13,6,1,46%,2,1,0,54,5,3,63%,5,3,0,0,0,0,0,0,2,0
796,Zac Rosscup*\rosscza01,31,TOT,18.0,94,22,5,0,2,0,4,1,1,1,1,7,5,1,71%,2,3,2,45,1,1,50%,1,1,0,0,0,0,1,1,7,0
797,Zac Rosscup*\rosscza01,31,TOT,15.0,77,16,3,0,1,0,4,1,0,1,0,5,3,1,60%,2,2,1,37,1,1,50%,1,1,0,0,0,0,1,1,4,0
798,Zac Rosscup*\rosscza01,31,SEA,14.0,69,13,0,0,1,0,4,1,0,1,0,4,2,1,50%,2,2,0,33,1,1,50%,1,1,0,0,0,0,1,1,2,0
799,Zac Rosscup*\rosscza01,31,TOR,1.0,8,3,3,0,0,0,0,0,0,0,0,1,1,0,100%,0,0,1,4,0,0,,0,0,0,0,0,0,0,0,2,0
800,Zac Rosscup*\rosscza01,31,LAD,3.0,17,6,2,0,1,0,0,0,1,0,1,2,2,0,100%,0,1,1,8,0,0,,0,0,0,0,0,0,0,0,3,0
801,Jose Ruiz\ruizjo01,24,CHW,40.0,198,56,4,0,6,0,11,6,0,3,3,19,8,2,42%,3,4,0,83,1,3,25%,0,2,1,1,0,0,1,1,10,0
802,Nick Rumbelow\rumbeni01,27,SEA,1.1,9,3,0,0,2,0,0,2,0,1,1,2,1,1,50%,1,1,0,3,0,0,,0,0,0,0,0,0,0,0,2,0
803,Chris Rusin*\rusinch01,32,COL,1.0,9,5,0,0,1,0,2,1,0,1,0,3,1,0,33%,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,1,0
804,Kyle Ryan*\ryanky01,27,CHC,61.0,260,55,9,1,5,0,10,5,0,2,3,14,11,1,79%,2,1,1,90,5,1,83%,4,1,1,0,0,0,1,0,8,0
805,Hyun-Jin Ryu*\ryuhy01,32,LAD,182.2,723,160,19,3,17,1,7,11,6,8,9,26,11,3,42%,9,0,2,230,1,1,50%,1,1,0,0,0,0,2,1,6,0
806,CC Sabathia*\sabatc.01,38,NYY,107.1,468,112,14,2,27,0,8,20,7,9,18,16,9,2,56%,5,0,0,153,9,2,82%,8,1,1,1,0,0,0,0,5,0
807,Casey Sadler\sadleca02,28,TOT,46.1,194,41,7,1,5,0,2,1,4,1,4,8,1,2,13%,3,0,0,68,0,2,0%,0,2,0,0,0,0,0,0,1,0
808,Casey Sadler\sadleca02,28,TBR,19.1,79,16,2,0,2,0,1,1,1,0,2,3,0,0,0%,1,0,0,25,0,1,0%,0,1,0,0,0,0,0,0,0,0
809,Casey Sadler\sadleca02,28,LAD,27.0,115,25,5,1,3,0,1,0,3,1,2,5,1,2,20%,2,0,0,43,0,1,0%,0,1,0,0,0,0,0,0,1,0
810,Connor Sadzeck\sadzeco01,27,SEA,23.2,107,18,4,0,3,0,6,1,2,1,2,3,1,2,33%,3,4,0,34,3,0,100%,3,0,0,0,0,0,0,0,9,0
811,Fernando Salas\salasfe01,34,PHI,2.2,15,8,1,0,1,0,1,0,1,1,0,0,0,0,,0,0,0,9,0,0,,0,0,0,0,0,0,0,0,0,0
812,Danny Salazar\salazda01,29,CLE,4.0,17,4,0,0,2,0,0,2,0,2,0,0,0,0,,0,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0
813,Chris Sale*\salech01,30,BOS,147.1,612,123,9,0,24,0,7,23,1,9,15,20,11,6,55%,6,2,3,200,8,2,80%,6,1,1,1,1,0,0,0,13,0
814,Jeff Samardzija\samarje01,34,SFG,181.1,740,152,13,1,28,1,9,11,17,12,16,25,11,6,44%,5,5,0,235,14,4,78%,14,4,0,0,0,0,0,0,9,0
815,Adrian Sampson\sampsad01,27,TEX,125.1,563,156,15,3,29,1,15,22,7,12,17,24,11,3,46%,6,4,0,200,3,2,60%,2,2,1,0,0,0,2,0,9,0
816,Aaron Sanchez\sanchaa01,26,TOT,131.1,605,145,16,0,20,1,20,7,13,8,12,32,19,3,59%,4,7,1,231,11,2,85%,9,2,2,0,0,0,1,0,18,0
817,Aaron Sanchez\sanchaa01,26,TOR,112.2,524,131,14,0,15,1,16,6,9,7,8,29,17,3,59%,3,7,1,209,10,2,83%,8,2,2,0,0,0,1,0,17,0
818,Aaron Sanchez\sanchaa01,26,HOU,18.2,81,14,2,0,5,0,4,1,4,1,4,3,2,0,67%,1,0,0,22,1,0,100%,1,0,0,0,0,0,0,0,1,0
819,Anibal Sanchez\sanchan01,35,WSN,166.0,712,153,13,2,22,0,21,11,11,11,11,35,18,6,51%,11,1,0,229,15,0,100%,12,0,3,0,0,0,2,0,7,0
820,Pablo Sandoval\sandopa01,32,SFG,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
821,Patrick Sandoval*\sandopa02,22,LAA,39.1,169,35,7,1,6,0,3,3,3,2,4,7,4,1,57%,1,4,0,63,1,1,50%,1,0,0,1,0,0,0,0,6,0
822,Dennis Santana\santade01,23,LAD,5.0,27,6,1,0,1,0,2,1,0,1,0,2,2,0,100%,0,1,0,10,0,0,,0,0,0,0,0,0,0,0,3,0
823,Ervin Santana\santaer01,36,CHW,13.1,64,19,0,0,6,0,0,3,3,5,1,4,2,0,50%,0,1,0,20,1,0,100%,1,0,0,0,0,0,0,0,3,0
824,Hector Santiago*\santihe01,31,TOT,33.2,163,42,3,0,8,0,6,5,3,5,3,9,2,5,22%,1,0,1,66,1,0,100%,1,0,0,0,0,0,0,0,3,0
825,Hector Santiago*\santihe01,31,NYM,8.0,38,10,0,0,1,0,2,0,1,1,0,2,1,1,50%,0,0,0,17,0,0,,0,0,0,0,0,0,0,0,0,0
826,Hector Santiago*\santihe01,31,CHW,25.2,125,32,3,0,7,0,4,5,2,4,3,7,1,4,14%,1,0,1,49,1,0,100%,1,0,0,0,0,0,0,0,3,0
827,Josh Sborz\sborzjo01,25,LAD,9.0,40,10,0,0,2,0,0,0,2,1,1,1,1,0,100%,0,0,0,14,0,0,,0,0,0,0,0,0,0,0,1,0
828,Max Scherzer\scherma01,34,WSN,172.1,693,144,17,0,18,0,4,7,11,11,7,16,6,7,38%,2,0,1,224,8,1,89%,7,1,1,0,0,0,0,0,7,0
829,Brian Schlitter\schlibr01,33,OAK,9.2,41,12,3,0,0,0,2,0,0,0,0,4,1,1,25%,0,1,0,17,0,0,,0,0,0,0,0,0,0,0,2,0
830,John Schreiber\schrejo01,25,DET,13.0,59,16,1,0,3,0,2,2,1,3,0,1,1,0,100%,0,1,0,26,0,0,,0,0,0,0,0,0,0,0,2,0
831,Jaime Schultz\schulja02,28,LAD,5.0,22,6,0,0,1,0,0,0,1,0,1,1,1,0,100%,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0
832,Robby Scott*\scottro02,29,ARI,7.1,37,8,2,1,1,0,0,0,1,0,1,0,1,0,,0,0,1,18,1,0,100%,1,0,0,0,0,0,0,0,2,0
833,Tanner Scott*\scottta01,24,BAL,26.1,122,28,5,0,4,0,6,2,2,3,1,7,2,3,29%,1,2,0,54,4,2,67%,4,2,0,0,0,0,1,1,3,0
834,Tayler Scott\scottta02,27,TOT,16.1,93,31,2,0,6,1,1,4,2,5,1,10,5,1,50%,0,2,0,50,1,0,100%,1,0,0,0,0,0,0,0,2,0
835,Tayler Scott\scottta02,27,SEA,7.2,41,11,1,0,1,0,0,1,0,0,1,4,2,0,50%,0,0,0,24,1,0,100%,1,0,0,0,0,0,0,0,0,0
836,Tayler Scott\scottta02,27,BAL,8.2,52,20,1,0,5,1,1,3,2,5,0,6,3,1,50%,0,2,0,26,0,0,,0,0,0,0,0,0,0,0,2,0
837,Sam Selman*\selmasa01,28,SFG,10.1,44,6,0,0,2,0,1,1,1,0,2,0,0,0,,0,0,0,15,2,0,100%,1,0,0,0,1,0,0,0,0,0
838,Antonio Senzatela\senzaan01,24,COL,124.2,582,161,17,2,19,0,15,8,11,10,9,35,18,3,51%,3,1,0,231,5,0,100%,5,0,0,0,0,0,0,0,8,0
839,Luis Severino\severlu01,25,NYY,12.0,48,6,1,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0,20,5,0,100%,3,0,2,0,0,0,0,0,0,0
840,Paul Sewald\sewalpa01,29,NYM,19.2,80,18,2,0,3,0,0,3,0,2,1,3,2,0,67%,0,0,0,31,0,0,,0,0,0,0,0,0,0,0,1,0
841,Justin Shafer\shafeju01,26,TOR,39.2,182,41,1,0,6,0,3,2,4,2,4,15,8,1,53%,2,1,0,90,2,0,100%,2,0,0,0,0,0,0,0,2,0
842,Bryan Shaw\shawbr01,31,COL,72.0,311,69,6,0,12,0,11,10,2,5,7,22,13,2,59%,2,1,0,102,5,1,83%,4,1,1,0,0,0,0,0,2,0
843,Mike Shawaryn\shawami01,24,BOS,20.1,103,26,3,0,5,1,6,1,4,4,1,8,3,2,38%,0,1,0,38,5,0,100%,4,0,1,0,0,0,0,0,2,0
844,Justus Sheffield*\sheffju01,23,SEA,36.0,168,44,7,0,5,0,4,3,2,5,0,6,3,1,50%,1,3,0,61,3,2,60%,2,2,1,0,0,0,1,1,4,0
845,Chandler Shepherd\shephch01,26,BAL,19.0,84,23,0,0,5,0,1,4,1,2,3,4,2,0,50%,0,2,0,23,0,0,,0,0,0,0,0,0,0,0,3,0
846,James Sherfy\sherfji01,27,ARI,18.1,83,23,0,0,4,0,6,3,1,1,3,4,2,2,50%,1,0,0,32,1,1,50%,1,1,0,0,0,0,0,0,1,0
847,Matt Shoemaker\shoemma01,32,TOR,28.2,108,16,2,0,3,0,0,2,1,0,3,2,1,0,50%,2,1,0,31,0,2,0%,0,2,0,0,0,0,0,0,1,0
848,Chasen Shreve*\shrevch01,28,STL,2.0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
849,JB Shuck*\shuckja01,32,PIT,1.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
850,Lucas Sims\simslu01,25,CIN,43.0,177,31,2,0,8,2,7,5,3,3,5,10,5,2,50%,0,1,2,57,3,2,60%,2,1,1,1,0,0,0,0,5,0
851,Tony Sipp*\sippto01,35,WSN,21.0,92,19,1,0,1,0,3,0,1,1,0,6,2,0,33%,1,1,1,40,0,0,,0,0,0,0,0,0,0,0,7,0
852,Tyler Skaggs*\skaggty01,27,LAA,79.2,335,73,3,1,9,0,4,7,2,0,9,11,6,3,55%,2,2,0,116,2,2,50%,2,2,0,0,0,0,2,2,7,0
853,Eric Skoglund*\skogler01,26,KCR,21.0,101,30,1,0,5,0,2,4,1,4,1,8,6,0,75%,2,0,1,39,3,1,75%,2,1,1,0,0,0,1,1,4,0
854,Aaron Slegers\slegeaa01,26,TBR,3.0,12,3,0,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
855,Devin Smeltzer*\smeltde01,23,MIN,49.0,202,50,6,2,8,0,1,7,1,3,5,5,2,1,40%,1,1,1,70,1,1,50%,0,1,1,0,0,0,2,1,3,0
856,Burch Smith\smithbu03,29,TOT,21.1,106,26,3,1,3,0,5,1,2,1,2,6,0,2,0%,3,1,0,46,0,0,,0,0,0,0,0,0,0,0,2,0
857,Burch Smith\smithbu03,29,MIL,12.2,65,16,1,0,3,0,4,1,2,1,2,6,0,2,0%,1,1,0,26,0,0,,0,0,0,0,0,0,0,0,2,0
858,Burch Smith\smithbu03,29,SFG,8.2,41,10,2,1,0,0,1,0,0,0,0,0,0,0,,2,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,0
859,Caleb Smith*\smithca03,27,MIA,153.1,646,128,9,2,33,1,6,29,4,10,23,14,8,3,57%,4,6,1,215,8,3,73%,8,3,0,0,0,0,2,2,17,0
860,Joe Smith\smithjo05,35,HOU,25.0,96,19,0,0,2,0,3,0,2,0,2,3,2,0,67%,1,0,0,38,2,0,100%,2,0,0,0,0,0,0,0,0,0
861,Josh Smith\smithjo07,31,BOS,31.0,139,36,3,1,10,1,4,5,5,3,7,5,0,4,0%,3,0,0,47,4,1,80%,4,1,0,0,0,0,0,0,0,0
862,Josh Smith*\smithjo08,29,TOT,12.2,64,11,1,0,0,0,2,0,0,0,0,2,2,0,100%,1,0,1,35,1,0,100%,1,0,0,0,0,0,0,0,2,0
863,Josh Smith*\smithjo08,29,CLE,8.1,43,8,1,0,0,0,0,0,0,0,0,1,1,0,100%,0,0,1,24,1,0,100%,1,0,0,0,0,0,0,0,1,0
864,Josh Smith*\smithjo08,29,MIA,4.1,21,3,0,0,0,0,2,0,0,0,0,1,1,0,100%,1,0,0,11,0,0,,0,0,0,0,0,0,0,0,1,0
865,Will Smith*\smithwi04,29,SFG,65.1,257,46,2,0,10,0,8,9,1,2,8,12,6,5,50%,2,3,0,76,1,1,50%,1,1,0,0,0,0,1,1,4,0
866,Drew Smyly*\smylydr01,30,TOT,114.0,514,126,15,1,32,2,9,20,12,19,13,24,11,6,46%,5,7,0,189,15,6,71%,10,6,5,0,0,0,5,5,9,0
867,Drew Smyly*\smylydr01,30,TEX,51.1,251,64,6,1,19,1,5,12,7,12,7,14,6,3,43%,2,5,0,103,10,3,77%,6,3,4,0,0,0,3,3,7,0
868,Drew Smyly*\smylydr01,30,PHI,62.2,263,62,9,0,13,1,4,8,5,7,6,10,5,3,50%,3,2,0,86,5,3,63%,4,3,1,0,0,0,2,2,2,0
869,Cy Sneed\sneedcy01,26,HOU,21.1,93,26,1,0,5,0,2,4,1,5,0,3,2,1,67%,0,0,0,41,0,0,,0,0,0,0,0,0,0,0,0,0
870,Blake Snell*\snellbl01,26,TBR,107.0,441,96,12,1,14,1,7,11,3,7,7,23,6,12,26%,3,11,1,141,15,9,63%,12,8,3,0,0,1,4,4,21,0
871,Chad Sobotka\sobotch01,25,ATL,29.0,134,28,3,0,6,1,4,5,1,5,1,7,3,1,43%,1,3,1,60,6,0,100%,6,0,0,0,0,0,0,0,3,0
872,Joakim Soria\soriajo01,35,OAK,69.0,278,51,3,0,9,0,2,4,5,4,5,11,6,0,55%,3,5,0,87,1,1,50%,1,1,0,0,0,0,1,1,11,0
873,Mike Soroka\sorokmi01,21,ATL,174.2,701,153,24,3,14,0,5,5,9,9,5,31,17,4,55%,5,3,0,252,6,2,75%,6,2,0,0,0,0,1,1,6,0
874,Gregory Soto*\sotogr01,24,DET,57.2,276,74,8,1,9,1,7,9,0,6,3,20,8,4,40%,6,5,2,111,5,1,83%,3,1,2,0,0,0,0,0,12,0
875,Glenn Sparkman\sparkgl01,27,KCR,136.0,606,164,19,1,30,1,6,14,16,12,18,33,17,2,52%,5,6,1,221,1,4,20%,1,4,0,0,0,0,0,0,14,0
876,Gabe Speier*\speiega01,24,KCR,7.1,33,5,0,0,2,0,1,1,1,1,1,0,0,0,,0,1,0,9,0,0,,0,0,0,0,0,0,0,0,1,0
877,Jeffrey Springs*\sprinje01,26,TEX,32.1,155,38,4,0,4,0,7,4,0,4,0,10,7,1,70%,0,0,0,68,1,0,100%,1,0,0,0,0,0,0,0,2,0
878,Locke St. John*\stjohlo01,26,TEX,6.2,33,7,0,0,0,0,0,0,0,0,0,3,2,0,67%,2,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0
879,Jacob Stallings\stallja01,29,PIT,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
880,Craig Stammen\stammcr01,35,SDP,82.0,339,80,9,0,13,0,7,9,4,8,5,17,11,1,65%,2,0,1,120,1,1,50%,1,1,0,0,0,0,0,0,4,0
881,Ryne Stanek\stanery01,27,TOT,77.0,327,61,6,2,11,0,9,4,7,4,7,19,12,2,63%,2,5,1,101,6,2,75%,3,2,3,0,0,0,0,0,16,0
882,Ryne Stanek\stanery01,27,TBR,55.2,228,44,5,2,7,0,4,2,5,2,5,8,5,1,63%,2,2,0,61,4,0,100%,2,0,2,0,0,0,0,0,6,0
883,Ryne Stanek\stanery01,27,MIA,21.1,99,17,1,0,4,0,5,2,2,2,2,11,7,1,64%,0,3,1,40,2,2,50%,1,2,1,0,0,0,0,0,10,0
884,Cody Stashak\stashco01,25,MIN,25.0,104,29,2,0,3,0,0,3,0,0,3,7,2,1,29%,0,0,2,36,0,0,,0,0,0,0,0,0,0,0,3,0
885,Max Stassi\stassma01,28,TOT,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
886,Max Stassi\stassma01,28,HOU,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
887,Josh Staumont\staumjo01,25,KCR,19.1,88,21,2,0,4,1,5,3,1,3,1,3,1,1,33%,2,0,0,31,0,1,0%,0,1,0,0,0,0,0,0,0,0
888,Drew Steckenrider\steckdr01,28,MIA,14.1,58,9,1,0,6,0,0,4,2,3,3,1,1,0,100%,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0
889,Robert Stephenson\stephro01,26,CIN,64.2,262,43,2,1,9,1,2,5,4,5,4,17,5,7,29%,3,3,0,80,6,1,86%,6,1,0,0,0,0,0,0,6,0
890,Brock Stewart\stewabr01,27,TOT,25.2,124,37,3,0,11,0,1,4,7,8,3,10,9,0,90%,3,2,0,50,1,1,50%,0,1,1,0,0,0,0,0,7,0
891,Brock Stewart\stewabr01,27,LAD,4.0,21,9,2,0,2,0,0,1,1,1,1,4,4,0,100%,0,1,0,10,0,0,,0,0,0,0,0,0,0,0,5,0
892,Brock Stewart\stewabr01,27,TOR,21.2,103,28,1,0,9,0,1,3,6,7,2,6,5,0,83%,3,1,0,40,1,1,50%,0,1,1,0,0,0,0,0,2,0
893,Kohl Stewart\stewako01,24,MIN,25.1,109,29,2,0,5,0,0,2,3,3,2,4,1,0,25%,2,6,0,42,5,1,83%,3,1,2,0,0,0,0,0,8,0
894,Robert Stock\stockro01,29,SDP,10.2,56,14,0,0,2,0,1,2,0,1,1,2,1,0,50%,1,4,0,28,1,0,100%,1,0,0,0,0,0,0,0,4,0
895,Matt Strahm*\strahma01,27,SDP,114.2,487,121,19,1,22,0,9,17,5,14,8,20,8,5,40%,3,3,2,175,8,1,89%,7,0,1,1,0,0,0,0,8,0
896,Dan Straily\straida01,30,BAL,47.2,236,73,5,0,22,0,2,16,6,18,4,10,5,2,50%,0,3,1,95,0,1,0%,0,0,0,0,0,1,0,0,7,0
897,Stephen Strasburg\strasst01,30,WSN,209.0,841,161,19,0,24,0,8,13,11,13,11,21,12,3,57%,4,8,6,261,16,2,89%,14,2,2,0,0,0,0,0,22,0
898,Chris Stratton\stratch01,28,TOT,76.0,344,93,7,1,13,0,9,8,5,10,3,15,7,4,47%,1,2,0,131,2,3,40%,2,3,0,0,0,0,1,1,5,0
899,Chris Stratton\stratch01,28,LAA,29.1,144,43,3,1,6,0,3,4,2,6,0,7,5,1,71%,0,1,0,65,0,2,0%,0,2,0,0,0,0,0,0,2,0
900,Chris Stratton\stratch01,28,PIT,46.2,200,50,4,0,7,0,6,4,3,4,3,8,2,3,25%,1,1,0,66,2,1,67%,2,1,0,0,0,0,1,1,3,0
901,Hunter Strickland\strichu01,30,TOT,24.1,105,22,1,0,6,0,1,1,5,2,4,4,1,1,25%,2,1,1,41,3,1,75%,3,1,0,0,0,0,0,0,4,0
902,Hunter Strickland\strichu01,30,SEA,3.1,13,2,0,0,1,0,0,0,1,1,0,2,0,0,0%,1,0,1,2,0,1,0%,0,1,0,0,0,0,0,0,1,0
903,Hunter Strickland\strichu01,30,WSN,21.0,92,20,1,0,5,0,1,1,4,1,4,2,1,1,50%,1,1,0,39,3,0,100%,3,0,0,0,0,0,0,0,3,0
904,Ross Stripling\stripro01,29,LAD,90.2,370,84,7,2,11,0,1,5,6,7,4,11,5,2,45%,2,4,0,128,2,3,40%,2,3,0,0,0,0,0,0,9,0
905,Marcus Stroman\stromma01,28,TOT,184.1,774,183,23,2,18,0,18,7,11,14,4,33,21,2,64%,10,7,2,274,11,8,58%,11,8,0,0,0,0,2,0,13,0
906,Marcus Stroman\stromma01,28,TOR,124.2,513,118,15,2,10,0,9,3,7,10,0,19,14,1,74%,8,4,1,181,8,6,57%,8,6,0,0,0,0,2,0,9,0
