Rk,Name,Age,PA,Tm,ROE,XI,RS%,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,OOB,OOB1,OOB2,OOB3,OOBHm,BT,XBT%,1stS,1stS2,1stS3,1stD,1stD3,1stDH,2ndS,2ndS3,2ndSH
787,Gerardo Parra*\parrage01,32,301,TOT,6,0,36%,90,8,3,73%,7,2,1,0,0,1,0,0,3,0,2,0,1,9,52%,8,5,3,3,1,2,10,3,6
788,Gerardo Parra*\parrage01,32,97,SFG,3,0,27%,29,2,1,67%,2,0,0,0,0,1,0,0,1,0,1,0,0,2,33%,4,4,0,2,0,2,0,0,0
789,Gerardo Parra*\parrage01,32,204,WSN,3,0,41%,61,6,2,75%,5,2,1,0,0,0,0,0,2,0,1,0,1,7,60%,4,1,3,1,1,0,10,3,6
790,Wes Parsons\parsowe01,26,3,TOT,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
791,Wes Parsons\parsowe01,26,1,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
792,Wes Parsons\parsowe01,26,2,COL,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
793,James Paxton*\paxtoja01,30,8,NYY,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
794,Pedro Payano\payanpe01,24,1,TEX,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
795,Steve Pearce\pearcst01,36,99,BOS,2,1,35%,36,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,4,20%,3,3,0,1,1,0,1,0,1
796,Joc Pederson*\pederjo01,27,514,LAD,2,0,34%,192,1,1,50%,1,1,0,0,0,0,0,0,5,2,1,1,1,13,32%,26,17,9,5,4,1,10,7,3
797,Dustin Pedroia\pedrodu01,35,21,BOS,1,0,33%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,1,0,1,0,0,0
798,Felix Pena\penafe01,29,2,LAA,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
799,Hunter Pence\pencehu01,36,316,TEX,3,0,37%,103,6,1,86%,6,1,0,0,0,0,1,1,1,0,0,0,1,7,65%,10,5,5,6,3,3,7,0,7
800,David Peralta*\peralda01,31,423,ARI,4,0,27%,149,0,0,,0,0,0,0,0,0,0,0,4,1,1,2,0,16,33%,19,11,8,10,9,1,11,7,4
801,Freddy Peralta\peralfr01,23,16,MIL,0,0,33%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
802,Jose Peraza\perazjo01,25,403,CIN,2,0,28%,122,7,6,54%,5,5,2,0,0,1,5,4,6,0,3,2,1,8,59%,19,7,9,3,1,2,10,1,8
803,Luis Perdomo\perdolu02,26,7,SDP,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
804,Hernan Perez\perezhe01,28,246,MIL,2,0,36%,89,5,1,83%,3,1,2,0,0,0,0,0,3,0,1,0,2,3,35%,10,8,2,2,1,1,5,1,3
805,Martin Perez*\perezma02,28,3,MIN,1,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
806,Michael Perez*\perezmi03,26,55,TBR,0,0,32%,25,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33%,1,1,0,1,0,1,1,1,0
807,Roberto Perez\perezro02,30,449,CLE,3,0,19%,143,0,0,,0,0,0,0,0,0,0,0,5,0,5,0,0,5,19%,12,10,2,7,6,1,7,5,2
808,Dustin Peterson\peterdu01,24,47,DET,0,0,19%,24,1,0,100%,1,0,0,0,0,0,0,0,1,0,1,0,0,1,67%,0,0,0,0,0,0,3,1,2
809,Jace Peterson*\peterja01,29,108,BAL,0,0,44%,34,4,1,80%,4,0,0,0,0,1,0,0,1,0,1,0,0,3,36%,6,6,0,1,0,1,4,1,3
810,Yusmeiro Petit\petityu01,34,1,OAK,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
811,Tommy Pham\phamth01,31,654,TBR,10,0,26%,277,25,4,86%,18,3,7,1,0,0,4,1,12,0,5,1,6,20,44%,28,16,9,12,2,8,21,10,10
812,Josh Phegley\phegljo01,31,342,OAK,6,0,38%,99,0,1,0%,0,1,0,0,0,0,0,0,1,0,0,0,1,6,25%,10,9,1,7,5,2,11,6,4
813,Brett Phillips*\phillbr02,25,79,KCR,1,0,24%,22,3,0,100%,2,0,1,0,0,0,1,0,0,0,0,0,0,3,40%,4,2,2,0,0,0,1,1,0
814,Kevin Pillar\pillake01,30,645,TOT,8,0,37%,196,14,5,74%,13,5,1,0,0,0,3,3,3,0,1,2,0,16,65%,14,7,7,16,3,13,16,6,10
815,Kevin Pillar\pillake01,30,17,TOR,0,0,100%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,1,0,0,0,0
816,Kevin Pillar\pillake01,30,628,SFG,8,0,37%,195,14,5,74%,13,5,1,0,0,0,3,3,3,0,1,2,0,16,67%,14,7,7,15,2,13,16,6,10
817,Manny Pina\pinama01,32,179,MIL,0,0,6%,59,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25%,5,4,1,1,1,0,2,1,1
818,Chad Pinder\pindech01,27,370,OAK,4,0,33%,120,0,1,0%,0,1,0,0,0,0,1,1,0,0,0,0,0,5,46%,15,11,4,6,1,5,5,2,3
819,Michael Pineda\pinedmi01,30,4,MIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
820,Jose Pirela\pireljo01,29,24,TOT,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
821,Jose Pirela\pireljo01,29,5,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
822,Jose Pirela\pireljo01,29,19,PHI,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
823,Stephen Piscotty\piscost01,28,393,OAK,1,0,31%,151,2,0,100%,2,0,0,0,0,0,0,0,4,1,3,0,0,5,50%,18,14,4,5,1,4,11,2,9
824,Nick Pivetta\pivetni01,26,27,PHI,0,0,33%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
825,Kevin Plawecki\plaweke01,28,174,CLE,2,0,21%,77,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,6,17%,9,7,2,2,2,0,1,1,0
826,Zach Plesac\plesaza01,24,1,CLE,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
827,Adam Plutko\plutkad01,27,2,CLE,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
828,Gregory Polanco*\polangr01,27,167,PIT,0,1,39%,66,3,1,75%,3,1,0,0,0,0,1,0,0,0,0,0,0,3,33%,9,7,2,1,0,1,2,1,1
829,Jorge Polanco#\polanjo01,25,704,MIN,10,0,37%,296,4,3,57%,4,3,0,0,0,0,1,1,4,1,2,1,0,22,55%,35,21,14,11,5,6,20,4,16
830,A.J. Pollock\polloaj01,31,342,LAD,1,0,35%,99,5,1,83%,5,1,0,0,0,0,1,0,2,1,0,0,1,7,46%,6,5,1,5,3,2,11,4,7
831,Drew Pomeranz\pomerdr01,30,20,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
832,Drew Pomeranz\pomerdr01,30,18,SFG,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
833,Drew Pomeranz\pomerdr01,30,2,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
834,Daniel Ponce de Leon\ponceda01,27,12,STL,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
835,Rick Porcello\porceri01,30,6,BOS,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
836,Buster Posey\poseybu01,32,445,SFG,1,0,27%,177,0,0,,0,0,0,0,0,0,0,0,3,0,1,0,2,10,28%,18,11,7,10,10,0,11,6,4
837,Martin Prado\pradoma01,35,260,MIA,2,0,36%,79,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,4,30%,15,11,4,5,4,1,7,4,3
838,David Price*\priceda01,33,2,BOS,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,1,0,0,0,0
839,Jurickson Profar#\profaju01,26,518,OAK,1,0,32%,159,9,1,90%,9,1,0,0,0,0,0,0,3,1,1,0,1,12,41%,18,15,3,6,2,4,13,5,8
840,Austin Pruitt\pruitau01,29,1,TBR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
841,Cesar Puello\puellce01,28,147,TOT,2,0,20%,57,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,3,38%,7,5,2,1,0,1,0,0,0
842,Cesar Puello\puellce01,28,50,LAA,0,0,14%,21,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67%,3,1,2,0,0,0,0,0,0
843,Cesar Puello\puellce01,28,97,MIA,2,0,26%,36,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,2,20%,4,4,0,1,0,1,0,0,0
844,Yasiel Puig\puigya01,28,611,TOT,6,0,30%,159,19,7,73%,15,5,4,2,0,0,3,1,6,0,3,1,2,13,36%,25,19,6,9,8,1,16,5,11
845,Yasiel Puig\puigya01,28,404,CIN,4,0,29%,95,14,5,74%,11,4,3,1,0,0,0,0,3,0,2,1,0,6,38%,16,13,3,4,3,1,12,4,8
846,Yasiel Puig\puigya01,28,207,CLE,2,0,30%,64,5,2,71%,4,1,1,1,0,0,3,1,3,0,1,0,2,7,33%,9,6,3,5,5,0,4,1,3
847,Albert Pujols\pujolal01,39,545,LAA,6,0,22%,151,3,0,100%,2,0,1,0,0,0,1,0,2,0,2,0,0,17,27%,17,14,3,6,4,2,11,7,4
848,Cal Quantrill*\quantca01,24,30,SDP,1,0,33%,9,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
849,Jose Quijada*\quijajo01,23,1,MIA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
850,Roman Quinn#\quinnro01,26,122,PHI,0,0,41%,27,8,0,100%,6,0,1,0,1,0,0,0,1,1,0,0,0,2,50%,3,1,2,2,1,1,3,2,1
851,Jose Quintana\quintjo01,30,63,CHC,0,0,40%,7,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,100%,0,0,0,0,0,0,1,0,1
852,Tanner Rainey\raineta01,26,1,WSN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
853,Hanley Ramirez\ramirha01,35,57,CLE,1,0,13%,18,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20%,4,4,0,1,0,1,0,0,0
854,Harold Ramirez\ramirha02,24,446,MIA,8,1,34%,164,2,1,67%,1,1,1,0,0,0,1,0,2,0,0,1,1,9,46%,20,14,5,10,3,7,11,3,7
855,Jose Ramirez#\ramirjo01,26,542,CLE,5,0,29%,198,24,4,86%,22,3,2,1,0,0,1,0,3,0,2,0,1,16,62%,18,9,9,6,1,5,13,4,9
856,Nick Ramirez*\ramirni01,29,1,DET,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
857,Yefry Ramirez\ramirye01,25,2,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
858,Yefry Ramirez\ramirye01,25,2,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
859,Wilson Ramos\ramoswi01,31,524,NYM,4,0,22%,204,1,0,100%,1,0,0,0,0,0,0,0,5,3,1,0,1,5,12%,27,25,2,12,12,0,10,6,4
860,Rangel Ravelo\ravelra01,27,43,STL,0,0,22%,13,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,4,4,0,0,0,0,2,2,0
861,Robbie Ray*\rayro02,27,60,ARI,0,0,25%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
862,Raudy Read\readra01,25,11,WSN,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
863,J.T. Realmuto\realmjt01,28,593,PHI,8,1,40%,182,9,1,90%,7,1,2,0,0,0,0,0,5,0,3,2,0,10,54%,26,12,14,10,5,5,16,7,9
864,Josh Reddick*\reddijo01,32,550,HOU,4,3,27%,202,5,2,71%,3,2,2,0,0,0,0,0,3,0,0,1,2,17,22%,26,22,4,10,6,3,9,6,3
865,AJ Reed*\reedaj01,26,49,CHW,0,0,0%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
866,Cody Reed*\reedco01,26,1,CIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
867,Michael Reed\reedmi02,26,8,SFG,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
868,Sean Reid-Foley\reidfse01,23,1,TOR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
869,Anthony Rendon\rendoan01,29,646,WSN,4,0,36%,277,5,1,83%,4,1,0,0,1,0,0,0,1,0,0,1,0,18,38%,33,26,7,8,5,3,22,8,14
870,Hunter Renfroe\renfrhu01,27,494,SDP,1,0,28%,155,5,0,100%,5,0,0,0,0,0,0,0,5,0,0,3,2,4,36%,16,12,4,4,2,2,8,3,4
871,Luis Rengifo#\rengilu01,22,406,LAA,6,0,29%,152,2,5,29%,1,5,1,0,0,0,2,1,3,1,0,1,1,12,54%,28,16,12,10,3,7,8,1,6
872,Franmil Reyes\reyesfr01,23,548,TOT,2,0,24%,157,0,0,,0,0,0,0,0,0,1,0,5,0,4,0,1,10,38%,24,18,5,3,1,1,10,2,8
873,Franmil Reyes\reyesfr01,23,354,SDP,2,0,19%,103,0,0,,0,0,0,0,0,0,1,0,2,0,2,0,0,5,35%,17,14,2,1,0,1,5,0,5
874,Franmil Reyes\reyesfr01,23,194,CLE,0,0,33%,54,0,0,,0,0,0,0,0,0,0,0,3,0,2,0,1,5,43%,7,4,3,2,1,0,5,2,3
875,Gerardo Reyes\reyesge01,26,1,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
876,Pablo Reyes\reyespa01,25,157,PIT,1,0,38%,39,1,1,50%,1,1,0,0,0,0,1,0,3,0,0,0,3,3,67%,1,0,1,4,1,3,7,0,4
877,Victor Reyes#\reyesvi01,24,292,DET,2,0,27%,109,9,3,75%,9,3,0,0,0,0,1,0,6,2,1,1,2,12,57%,8,5,3,5,0,4,8,2,5
878,Bryan Reynolds#\reynobr01,24,546,PIT,6,0,35%,236,3,2,60%,2,2,1,0,0,0,1,0,5,0,3,1,1,14,43%,36,23,13,10,4,5,10,3,6
879,Mark Reynolds\reynoma01,35,162,COL,0,0,21%,44,2,0,100%,2,0,0,0,0,0,0,0,2,1,0,0,1,2,40%,2,2,0,0,0,0,3,0,2
880,Garrett Richards\richaga01,31,3,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
881,Trevor Richards\richatr01,26,34,TOT,0,0,40%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,1,1,0,0,0,0
882,Trevor Richards\richatr01,26,34,MIA,0,0,40%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,1,1,0,0,0,0
883,Joey Rickard\rickajo01,28,189,TOT,4,0,19%,83,4,2,67%,4,1,0,1,0,0,0,0,0,0,0,0,0,2,47%,11,7,4,3,1,2,3,1,2
884,Joey Rickard\rickajo01,28,135,BAL,4,0,20%,57,3,2,60%,3,1,0,1,0,0,0,0,0,0,0,0,0,2,40%,7,4,3,2,1,1,1,1,0
885,Joey Rickard\rickajo01,28,54,SFG,0,0,16%,26,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57%,4,3,1,1,0,1,2,0,2
886,JT Riddle*\riddljt01,27,139,MIA,0,0,32%,42,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36%,6,3,3,1,1,0,7,5,2
887,Austin Riley\rileyau01,22,297,ATL,1,0,35%,88,0,2,0%,0,2,0,0,0,0,0,0,2,1,0,0,1,6,38%,10,8,2,4,1,3,10,5,4
888,Edwin Rios*\riosed01,25,56,LAD,0,0,33%,25,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22%,3,3,0,2,2,0,4,2,2
889,Rene Rivera\riverre01,35,20,NYM,0,0,17%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
890,Yadiel Rivera\riverya01,27,66,MIA,1,0,40%,27,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,2,75%,1,0,1,0,0,0,3,1,2
891,Anthony Rizzo*\rizzoan01,29,613,CHC,2,0,28%,277,5,2,71%,5,0,0,0,0,2,1,0,10,2,1,2,5,14,26%,37,23,13,18,15,2,14,10,3
892,Tanner Roark\roarkta01,32,34,TOT,0,0,25%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
893,Tanner Roark\roarkta01,32,34,CIN,0,0,25%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
894,Daniel Robertson\roberda10,25,237,TBR,2,0,28%,100,2,2,50%,2,2,0,0,0,0,0,0,3,1,0,0,2,3,27%,15,11,4,5,5,0,6,3,3
895,Drew Robinson*\robindr01,27,7,STL,0,0,100%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
896,Victor Robles\roblevi01,22,617,WSN,10,0,38%,192,28,9,76%,22,9,6,0,0,0,5,2,6,0,2,2,2,11,46%,22,14,7,9,4,5,19,7,11
897,Brendan Rodgers\rodgebr02,22,81,COL,1,0,36%,24,0,0,,0,0,0,0,0,0,1,0,1,0,0,1,0,3,71%,2,0,2,2,1,1,3,1,2
898,Dereck Rodriguez\rodride01,27,29,SFG,0,0,20%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
899,Eduardo Rodriguez*\rodried05,26,9,BOS,1,0,,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
900,Ronny Rodriguez\rodriro03,27,294,DET,2,0,24%,72,3,1,75%,3,1,0,0,0,0,0,0,2,0,1,0,1,8,33%,10,8,2,2,1,1,3,1,2
901,Sean Rodriguez\rodrise01,34,139,PHI,2,0,46%,50,1,1,50%,1,1,0,0,0,0,0,0,1,0,0,1,0,5,46%,6,3,2,2,2,0,3,0,3
902,Jake Rogers\rogerja03,24,128,DET,0,0,29%,29,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0%,3,3,0,2,2,0,3,3,0
903,Josh Rojas*\rojasjo01,25,157,ARI,1,0,32%,54,4,2,67%,4,2,0,0,0,0,0,0,2,0,0,2,0,4,44%,5,2,3,2,1,1,2,2,0
904,Miguel Rojas\rojasmi02,30,526,MIA,3,0,28%,213,9,5,64%,8,3,1,1,0,1,2,1,10,3,2,2,3,9,37%,27,20,7,8,5,3,14,5,8
905,Sal Romano*\romansa01,25,2,CIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
906,Austin Romine\rominau01,30,240,NYY,0,0,32%,87,1,1,50%,1,1,0,0,0,0,0,0,0,0,0,0,0,4,36%,8,7,1,2,0,2,4,2,2
907,Jose Rondon\rondojo02,25,157,TOT,3,0,17%,58,0,0,,0,0,0,0,0,0,0,0,2,0,1,1,0,4,40%,11,4,5,3,2,1,1,1,0
908,Jose Rondon\rondojo02,25,156,CHW,3,0,17%,58,0,0,,0,0,0,0,0,0,0,0,2,0,1,1,0,4,40%,11,4,5,3,2,1,1,1,0
909,Jose Rondon\rondojo02,25,1,BAL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
910,Amed Rosario\rosaram01,23,655,NYM,8,0,31%,240,19,10,66%,16,9,3,1,0,0,2,2,2,0,1,1,0,15,50%,20,13,7,8,5,3,14,3,11
911,Eddie Rosario*\rosared01,27,590,MIN,5,0,41%,167,3,1,75%,3,1,0,0,0,0,0,0,5,0,3,2,0,14,59%,23,11,11,9,2,7,17,6,11
912,Randy Rosario*\rosarra01,25,1,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
913,Randy Rosario*\rosarra01,25,1,CHC,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
914,Joe Ross\rossjo01,26,20,WSN,0,0,33%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
915,Rio Ruiz*\ruizri01,25,413,BAL,3,0,20%,154,0,1,0%,0,1,0,0,0,0,2,0,5,0,1,1,3,16,42%,16,11,5,5,2,1,10,2,7
916,Addison Russell\russead02,25,241,CHC,0,0,24%,86,2,0,100%,2,0,0,0,0,0,0,0,4,0,2,0,2,6,45%,10,8,2,6,3,3,4,0,4
917,Kyle Ryan*\ryanky01,27,3,CHC,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0
918,Hyun-Jin Ryu\ryuhy01,32,67,LAD,0,0,18%,13,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,1,1,0
919,CC Sabathia*\sabatc.01,38,3,NYY,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
920,Casey Sadler\sadleca02,28,3,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
921,Casey Sadler\sadleca02,28,3,LAD,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
922,Tyler Saladino\saladty01,29,71,MIL,0,0,42%,15,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,1,67%,1,0,1,1,0,1,1,1,0
923,Jeff Samardzija\samarje01,34,56,SFG,1,0,17%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,2,1,1,0,0,0,2,1,0
924,Adrian Sampson\sampsad01,27,2,TEX,1,0,,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
925,Aaron Sanchez\sanchaa01,26,2,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
926,Aaron Sanchez\sanchaa01,26,2,TOR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
927,Adrian Sanchez\sanchad01,28,32,WSN,2,0,27%,13,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
928,Anibal Sanchez\sanchan01,35,56,WSN,0,0,17%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,2,2,0,0,0,0,0,0,0
929,Gary Sanchez\sanchga02,26,446,NYY,5,0,26%,125,0,1,0%,0,1,0,0,0,0,2,0,2,1,0,0,1,9,28%,17,10,7,5,3,2,10,9,0
930,Yolmer Sanchez#\sanchca01,27,555,CHW,8,0,33%,224,5,4,56%,3,3,2,1,0,0,2,2,2,0,1,1,0,16,36%,30,24,6,5,1,4,18,9,9
931,Pablo Sandoval#\sandopa01,32,296,SFG,4,0,36%,116,1,0,100%,0,0,1,0,0,0,0,0,0,0,0,0,0,5,36%,15,12,3,1,1,0,15,7,8
932,Patrick Sandoval*\sandopa02,22,2,LAA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
933,Miguel Sano\sanomi01,26,439,MIN,6,0,36%,146,0,1,0%,0,1,0,0,0,0,0,0,7,0,2,1,4,7,31%,19,13,6,10,8,1,7,3,4
934,Carlos Santana#\santaca01,33,686,CLE,4,0,32%,285,4,0,100%,4,0,0,0,0,0,0,0,3,0,3,0,0,21,39%,32,24,8,12,8,4,17,4,12
935,Danny Santana#\santada01,28,511,TEX,3,1,38%,140,21,6,78%,19,5,2,1,0,0,2,1,2,0,1,0,1,16,62%,14,8,6,7,5,2,13,0,13
936,Dennis Santana\santade01,23,2,LAD,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
937,Domingo Santana\santado01,26,507,SEA,4,2,29%,163,8,3,73%,8,3,0,0,0,0,1,1,3,0,1,1,1,12,42%,15,8,6,4,3,1,7,3,4
938,Anthony Santander#\santaan02,24,405,BAL,5,0,26%,134,1,2,33%,1,2,0,0,0,0,1,1,4,1,0,2,1,11,25%,14,11,2,4,2,2,6,4,2
939,Scott Schebler*\schebsc01,28,95,CIN,2,0,41%,36,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,2,25%,6,5,1,2,2,0,4,2,2
940,Max Scherzer\scherma01,34,61,WSN,1,0,55%,16,2,0,100%,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0%,1,1,0,2,2,0,1,1,0
941,Jonathan Schoop\schoojo01,27,464,MIN,1,0,32%,150,1,1,50%,1,1,0,0,0,0,0,0,7,1,2,1,3,9,57%,10,6,4,9,5,4,11,2,9
942,Kyle Schwarber*\schwaky01,26,610,CHC,4,0,26%,195,2,3,40%,0,3,2,0,0,0,1,0,8,0,2,3,3,13,26%,26,19,7,7,7,0,9,3,4
943,Frank Schwindel\schwifr01,27,15,KCR,2,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
944,Corey Seager*\seageco01,25,541,LAD,2,0,39%,218,1,0,100%,1,0,0,0,0,0,0,0,2,0,0,1,1,15,38%,38,30,8,8,4,4,22,7,14
